,nav
2025-10-14 14:00:00+00:00,9968.705712750272
2025-10-14 15:00:00+00:00,10047.11022825884
2025-10-14 16:00:00+00:00,10025.282140622661
2025-10-14 17:00:00+00:00,10055.234549073884
2025-10-14 18:00:00+00:00,10053.446899522041
2025-10-14 19:00:00+00:00,10042.837498404397
2025-10-14 20:00:00+00:00,10063.44649976892
2025-10-14 21:00:00+00:00,10075.921901860518
2025-10-14 22:00:00+00:00,10081.670421988008
2025-10-14 23:00:00+00:00,10071.944536248637
2025-10-15 00:00:00+00:00,10066.458905761123
2025-10-15 01:00:00+00:00,10050.073664612224
2025-10-15 02:00:00+00:00,10058.606753043938
2025-10-15 03:00:00+00:00,10003.449929227423
2025-10-15 04:00:00+00:00,10024.808939270702
2025-10-15 05:00:00+00:00,10029.8667297559
2025-10-15 06:00:00+00:00,10027.488867188818
2025-10-15 07:00:00+00:00,10038.87714329863
2025-10-15 08:00:00+00:00,10069.814614694942
2025-10-15 09:00:00+00:00,10035.000294313799
2025-10-15 10:00:00+00:00,10019.426402759651
2025-10-15 11:00:00+00:00,9998.034918113786
2025-10-15 12:00:00+00:00,9981.757925640173
2025-10-15 13:00:00+00:00,9965.907742229108
2025-10-15 14:00:00+00:00,9940.517757706188
2025-10-15 15:00:00+00:00,9917.235014062137
2025-10-15 16:00:00+00:00,9921.54331133846
2025-10-15 17:00:00+00:00,9941.091475685194
2025-10-15 18:00:00+00:00,9968.22941857902
2025-10-15 19:00:00+00:00,9953.921521055821
2025-10-15 20:00:00+00:00,9944.704919560168
2025-10-15 21:00:00+00:00,9922.59590083813
2025-10-15 22:00:00+00:00,9916.31747767163
2025-10-15 23:00:00+00:00,9917.871103896903
2025-10-16 00:00:00+00:00,9900.931732624525
2025-10-16 01:00:00+00:00,9952.35088432443
2025-10-16 02:00:00+00:00,9970.155729529202
2025-10-16 03:00:00+00:00,9965.45412873268
2025-10-16 04:00:00+00:00,9936.47441194937
2025-10-16 05:00:00+00:00,9931.045998618793
2025-10-16 06:00:00+00:00,9978.662528996918
2025-10-16 07:00:00+00:00,9907.831296999208
2025-10-16 08:00:00+00:00,9922.771160598117
2025-10-16 09:00:00+00:00,9950.142611348627
2025-10-16 10:00:00+00:00,9965.44588121456
2025-10-16 11:00:00+00:00,9961.745838399362
2025-10-16 12:00:00+00:00,9975.893424789163
2025-10-16 13:00:00+00:00,9927.09079821185
2025-10-16 14:00:00+00:00,9906.10292648383
2025-10-16 15:00:00+00:00,9772.492102050046
2025-10-16 16:00:00+00:00,9808.348187063333
2025-10-16 17:00:00+00:00,9759.125452531938
2025-10-16 18:00:00+00:00,9773.935933190389
2025-10-16 19:00:00+00:00,9755.793970682587
2025-10-16 20:00:00+00:00,9720.471912467372
2025-10-16 21:00:00+00:00,9763.505400121903
2025-10-16 22:00:00+00:00,9723.233800096772
2025-10-16 23:00:00+00:00,9744.419096789716
2025-10-17 00:00:00+00:00,9785.015958310581
2025-10-17 01:00:00+00:00,9787.445883335778
2025-10-17 02:00:00+00:00,9800.236237525465
2025-10-17 03:00:00+00:00,9813.205459764315
2025-10-17 04:00:00+00:00,9792.39284779628
2025-10-17 05:00:00+00:00,9763.646638869655
2025-10-17 06:00:00+00:00,9657.378914342855
2025-10-17 07:00:00+00:00,9574.04186753049
2025-10-17 08:00:00+00:00,9536.253285928433
2025-10-17 09:00:00+00:00,9520.154130564215
2025-10-17 10:00:00+00:00,9517.456161200218
2025-10-17 11:00:00+00:00,9580.904833543527
2025-10-17 12:00:00+00:00,9559.591700319772
2025-10-17 13:00:00+00:00,9593.974572409425
2025-10-17 14:00:00+00:00,9547.568365314957
2025-10-17 15:00:00+00:00,9650.22419237643
2025-10-17 16:00:00+00:00,9629.705913711194
2025-10-17 17:00:00+00:00,9630.654893764522
2025-10-17 18:00:00+00:00,9643.549888340318
2025-10-17 19:00:00+00:00,9635.016799908604
2025-10-17 20:00:00+00:00,9674.653341038733
2025-10-17 21:00:00+00:00,9696.50771763891
2025-10-17 22:00:00+00:00,9671.793514131692
2025-10-17 23:00:00+00:00,9632.23429348391
2025-10-18 00:00:00+00:00,9658.067066635736
2025-10-18 01:00:00+00:00,9679.546696631474
2025-10-18 02:00:00+00:00,9644.56691041811
2025-10-18 03:00:00+00:00,9675.533763597714
2025-10-18 04:00:00+00:00,9638.222507106673
2025-10-18 05:00:00+00:00,9659.373267317502
2025-10-18 06:00:00+00:00,9664.776938093728
2025-10-18 07:00:00+00:00,9657.998509141387
2025-10-18 08:00:00+00:00,9657.330460173918
2025-10-18 09:00:00+00:00,9665.841383400691
2025-10-18 10:00:00+00:00,9658.97944832742
2025-10-18 11:00:00+00:00,9669.590911324594
2025-10-18 12:00:00+00:00,9676.152327456482
2025-10-18 13:00:00+00:00,9664.265591970478
2025-10-18 14:00:00+00:00,9669.894523085273
2025-10-18 15:00:00+00:00,9667.786766736519
2025-10-18 16:00:00+00:00,9649.590164421194
2025-10-18 17:00:00+00:00,9660.7222519995
2025-10-18 18:00:00+00:00,9660.414516479763
2025-10-18 19:00:00+00:00,9673.744052166343
2025-10-18 20:00:00+00:00,9675.370359645021
2025-10-18 21:00:00+00:00,9682.419925755456
2025-10-18 22:00:00+00:00,9678.864729977184
2025-10-18 23:00:00+00:00,9679.95649518791
2025-10-19 00:00:00+00:00,9663.864040932162
2025-10-19 01:00:00+00:00,9666.829539165075
2025-10-19 02:00:00+00:00,9660.969162073125
2025-10-19 03:00:00+00:00,9688.706596440074
2025-10-19 04:00:00+00:00,9674.578597905798
2025-10-19 05:00:00+00:00,9660.605755806097
2025-10-19 06:00:00+00:00,9653.909286565045
2025-10-19 07:00:00+00:00,9655.593842140424
2025-10-19 08:00:00+00:00,9635.432268633744
2025-10-19 09:00:00+00:00,9707.766095338382
2025-10-19 10:00:00+00:00,9724.995160684615
2025-10-19 11:00:00+00:00,9722.80853744387
2025-10-19 12:00:00+00:00,9709.63828195092
2025-10-19 13:00:00+00:00,9743.127844734536
2025-10-19 14:00:00+00:00,9767.339980576386
2025-10-19 15:00:00+00:00,9767.317299901564
2025-10-19 16:00:00+00:00,9782.182420367539
2025-10-19 17:00:00+00:00,9809.41778706912
2025-10-19 18:00:00+00:00,9830.699476630056
2025-10-19 19:00:00+00:00,9798.32023597293
2025-10-19 20:00:00+00:00,9795.562987572468
2025-10-19 21:00:00+00:00,9787.81495977151
2025-10-19 22:00:00+00:00,9813.477627862172
2025-10-19 23:00:00+00:00,9778.406088009757
2025-10-20 00:00:00+00:00,9736.128794672568
2025-10-20 01:00:00+00:00,9742.611859382347
2025-10-20 02:00:00+00:00,9788.124757170775
2025-10-20 03:00:00+00:00,9880.5325275021
2025-10-20 04:00:00+00:00,9898.122421765951
2025-10-20 05:00:00+00:00,9933.281591498358
2025-10-20 06:00:00+00:00,9955.48545667874
2025-10-20 07:00:00+00:00,9946.55545643765
2025-10-20 08:00:00+00:00,9943.17294306995
2025-10-20 09:00:00+00:00,9933.466645186107
2025-10-20 10:00:00+00:00,9918.134509006763
2025-10-20 11:00:00+00:00,9933.524893282807
2025-10-20 12:00:00+00:00,9924.600047740541
2025-10-20 13:00:00+00:00,9945.566269733503
2025-10-20 14:00:00+00:00,9952.519442975945
2025-10-20 15:00:00+00:00,9952.403462252427
2025-10-20 16:00:00+00:00,9915.087051062561
2025-10-20 17:00:00+00:00,9886.644453896617
2025-10-20 18:00:00+00:00,9929.249070609068
2025-10-20 19:00:00+00:00,9924.557779210192
2025-10-20 20:00:00+00:00,9934.994497917265
2025-10-20 21:00:00+00:00,9903.976097749432
2025-10-20 22:00:00+00:00,9921.942800497247
2025-10-20 23:00:00+00:00,9906.527158196968
2025-10-21 00:00:00+00:00,9900.687399900311
2025-10-21 01:00:00+00:00,9855.982243417457
2025-10-21 02:00:00+00:00,9835.29643704047
2025-10-21 03:00:00+00:00,9812.62143238766
2025-10-21 04:00:00+00:00,9724.27865754821
2025-10-21 05:00:00+00:00,9706.385666993563
2025-10-21 06:00:00+00:00,9732.559165737592
2025-10-21 07:00:00+00:00,9742.687633455045
2025-10-21 08:00:00+00:00,9720.354900804086
2025-10-21 09:00:00+00:00,9719.458498678756
2025-10-21 10:00:00+00:00,9774.99522379853
2025-10-21 11:00:00+00:00,9774.520476036925
2025-10-21 12:00:00+00:00,9795.360923378605
2025-10-21 13:00:00+00:00,9761.2971271461
2025-10-21 14:00:00+00:00,10001.243718131147
2025-10-21 15:00:00+00:00,10087.69884226159
2025-10-21 16:00:00+00:00,10054.072679959165
2025-10-21 17:00:00+00:00,10005.109742248453
2025-10-21 18:00:00+00:00,10000.596287958972
2025-10-21 19:00:00+00:00,9993.313213991853
2025-10-21 20:00:00+00:00,9931.511983392398
2025-10-21 21:00:00+00:00,9929.103192632378
2025-10-21 22:00:00+00:00,9805.062582033508
2025-10-21 23:00:00+00:00,9761.086815434119
2025-10-22 00:00:00+00:00,9742.402063140247
2025-10-22 01:00:00+00:00,9762.943022480305
2025-10-22 02:00:00+00:00,9757.358421775389
2025-10-22 03:00:00+00:00,9751.089792536652
2025-10-22 04:00:00+00:00,9777.675667186526
2025-10-22 05:00:00+00:00,9748.731517825097
2025-10-22 06:00:00+00:00,9739.005632085726
2025-10-22 07:00:00+00:00,9757.33367922104
2025-10-22 08:00:00+00:00,9753.672296647012
2025-10-22 09:00:00+00:00,9735.073112353604
2025-10-22 10:00:00+00:00,9714.764114460584
2025-10-22 11:00:00+00:00,9707.078973985266
2025-10-22 12:00:00+00:00,9739.049962495603
2025-10-22 13:00:00+00:00,9795.02947624428
2025-10-22 14:00:00+00:00,9787.167014129449
2025-10-22 15:00:00+00:00,9758.76153079503
2025-10-22 16:00:00+00:00,9762.02342421027
2025-10-22 17:00:00+00:00,9720.207476417747
2025-10-22 18:00:00+00:00,9733.246287090707
2025-10-22 19:00:00+00:00,9720.711605962642
2025-10-22 20:00:00+00:00,9712.133156181288
2025-10-22 21:00:00+00:00,9681.859094523505
2025-10-22 22:00:00+00:00,9682.314254429582
2025-10-22 23:00:00+00:00,9716.11516102211
2025-10-23 00:00:00+00:00,9726.819924067982
2025-10-23 01:00:00+00:00,9747.583050927316
2025-10-23 02:00:00+00:00,9759.170813881581
2025-10-23 03:00:00+00:00,9761.35073601386
2025-10-23 04:00:00+00:00,9784.050998690902
2025-10-23 05:00:00+00:00,9800.556344322378
2025-10-23 06:00:00+00:00,9882.540798163569
2025-10-23 07:00:00+00:00,9820.629772479184
2025-10-23 08:00:00+00:00,9834.355704505258
2025-10-23 09:00:00+00:00,9830.933499956624
2025-10-23 10:00:00+00:00,9834.185083974215
2025-10-23 11:00:00+00:00,9816.730758289414
2025-10-23 12:00:00+00:00,9807.843542048555
2025-10-23 13:00:00+00:00,9829.155644332544
2025-10-23 14:00:00+00:00,9840.0531931144
2025-10-23 15:00:00+00:00,9865.401424576856
2025-10-23 16:00:00+00:00,9887.248069128798
2025-10-23 17:00:00+00:00,9947.96268921635
2025-10-23 18:00:00+00:00,9905.489001854003
2025-10-23 19:00:00+00:00,9888.46818634022
2025-10-23 20:00:00+00:00,9835.033031930612
2025-10-23 21:00:00+00:00,9839.1908120013
2025-10-23 22:00:00+00:00,9867.385468153856
2025-10-23 23:00:00+00:00,9871.323658054684
2025-10-24 00:00:00+00:00,9904.401360402335
2025-10-24 01:00:00+00:00,9908.08233083189
2025-10-24 02:00:00+00:00,9913.736519970917
2025-10-24 03:00:00+00:00,9898.130669284068
2025-10-24 04:00:00+00:00,9948.446715435835
2025-10-24 05:00:00+00:00,9951.947786876466
2025-10-24 06:00:00+00:00,9965.335570659747
2025-10-24 07:00:00+00:00,9939.954864594707
2025-10-24 08:00:00+00:00,9940.295590186914
2025-10-24 09:00:00+00:00,9954.085440478393
2025-10-24 10:00:00+00:00,9944.796157729335
2025-10-24 11:00:00+00:00,9936.759982264168
2025-10-24 12:00:00+00:00,9953.177182545769
2025-10-24 13:00:00+00:00,9925.812432903727
2025-10-24 14:00:00+00:00,9877.62321548636
2025-10-24 15:00:00+00:00,9869.55301900896
2025-10-24 16:00:00+00:00,9884.88000048948
2025-10-24 17:00:00+00:00,9885.155261406631
2025-10-24 18:00:00+00:00,9908.872546161467
2025-10-24 19:00:00+00:00,9907.931298156374
2025-10-24 20:00:00+00:00,9924.071691111178
2025-10-24 21:00:00+00:00,9940.562088116065
2025-10-24 22:00:00+00:00,9937.854324824306
2025-10-24 23:00:00+00:00,9932.658903880532
2025-10-25 00:00:00+00:00,9915.710254150272
2025-10-25 01:00:00+00:00,9935.93368404283
2025-10-25 02:00:00+00:00,9938.268247139798
2025-10-25 03:00:00+00:00,9937.502774364573
2025-10-25 04:00:00+00:00,9952.23902735997
2025-10-25 05:00:00+00:00,9956.332889165253
2025-10-25 06:00:00+00:00,9958.780340166448
2025-10-25 07:00:00+00:00,9966.8577532222
2025-10-25 08:00:00+00:00,9984.393007678525
2025-10-25 09:00:00+00:00,9968.428905423472
2025-10-25 10:00:00+00:00,9974.405263238943
2025-10-25 11:00:00+00:00,9972.57070592781
2025-10-25 12:00:00+00:00,9994.230234912477
2025-10-25 13:00:00+00:00,9977.35168908621
2025-10-25 14:00:00+00:00,9972.351115757949
2025-10-25 15:00:00+00:00,9959.244263060524
2025-10-25 16:00:00+00:00,9957.262796832936
2025-10-25 17:00:00+00:00,9957.048361361896
2025-10-25 18:00:00+00:00,9978.526960417872
2025-10-25 19:00:00+00:00,9973.650615331244
2025-10-25 20:00:00+00:00,9965.460829841148
2025-10-25 21:00:00+00:00,9962.10099714827
2025-10-25 22:00:00+00:00,9976.626938431687
2025-10-25 23:00:00+00:00,9975.773835776468
2025-10-26 00:00:00+00:00,9981.79349306205
2025-10-26 01:00:00+00:00,9974.475367142935
2025-10-26 02:00:00+00:00,9963.907203615876
2025-10-26 03:00:00+00:00,9951.58695795885
2025-10-26 04:00:00+00:00,9961.549444374203
2025-10-26 05:00:00+00:00,9974.130002321792
2025-10-26 06:00:00+00:00,9974.155260346024
2025-10-26 07:00:00+00:00,9980.010998209033
2025-10-26 08:00:00+00:00,9985.226522478217
2025-10-26 09:00:00+00:00,10029.21826864396
2025-10-26 10:00:00+00:00,10028.276505168982
2025-10-26 11:00:00+00:00,10082.697237993563
2025-10-26 12:00:00+00:00,10104.487696328335
2025-10-26 13:00:00+00:00,10112.269745141526
2025-10-26 14:00:00+00:00,10102.52066325745
2025-10-26 15:00:00+00:00,10110.30889770923
2025-10-26 16:00:00+00:00,10100.804148549367
2025-10-26 17:00:00+00:00,10094.92882283083
2025-10-26 18:00:00+00:00,10106.024312047492
2025-10-26 19:00:00+00:00,10101.665498722703
2025-10-26 20:00:00+00:00,10091.986005272738
2025-10-26 21:00:00+00:00,10093.563858582482
2025-10-26 22:00:00+00:00,10174.777684949622
2025-10-26 23:00:00+00:00,10160.546592438886
2025-10-27 00:00:00+00:00,10184.568004424284
2025-10-27 01:00:00+00:00,10216.088987727366
2025-10-27 02:00:00+00:00,10190.117553177202
2025-10-27 03:00:00+00:00,10193.968628667919
2025-10-27 04:00:00+00:00,10212.620906359203
2025-10-27 05:00:00+00:00,10234.27579611493
2025-10-27 06:00:00+00:00,10267.115351376953
2025-10-27 07:00:00+00:00,10234.723739442654
2025-10-27 08:00:00+00:00,10196.102158510788
2025-10-27 09:00:00+00:00,10213.854941257447
2025-10-27 10:00:00+00:00,10224.09938969842
2025-10-27 11:00:00+00:00,10224.107121746656
2025-10-27 12:00:00+00:00,10200.09292633961
2025-10-27 13:00:00+00:00,10213.045138072343
2025-10-27 14:00:00+00:00,10183.443249141088
2025-10-27 15:00:00+00:00,10196.226902222308
2025-10-27 16:00:00+00:00,10233.378878519714
2025-10-27 17:00:00+00:00,10240.33514458145
2025-10-27 18:00:00+00:00,10220.4261513171
2025-10-27 19:00:00+00:00,10190.84539665102
2025-10-27 20:00:00+00:00,10164.55540171359
2025-10-27 21:00:00+00:00,10160.042978363872
2025-10-27 22:00:00+00:00,10138.239633282043
2025-10-27 23:00:00+00:00,10138.640153380597
2025-10-28 00:00:00+00:00,10127.111669462796
2025-10-28 01:00:00+00:00,10160.307929883378
2025-10-28 02:00:00+00:00,10127.269403246783
2025-10-28 03:00:00+00:00,10126.127637457472
2025-10-28 04:00:00+00:00,10129.045712461213
2025-10-28 05:00:00+00:00,10105.560904623297
2025-10-28 06:00:00+00:00,10137.060238191325
2025-10-28 07:00:00+00:00,10144.719605172526
2025-10-28 08:00:00+00:00,10157.827488809715
2025-10-28 09:00:00+00:00,10164.620866388643
2025-10-28 10:00:00+00:00,10169.474530800446
2025-10-28 11:00:00+00:00,10153.42228319552
2025-10-28 12:00:00+00:00,10161.500727191036
2025-10-28 13:00:00+00:00,10225.66280985146
2025-10-28 14:00:00+00:00,10201.802739939223
2025-10-28 15:00:00+00:00,10177.23029064964
2025-10-28 16:00:00+00:00,10220.985951609284
2025-10-28 17:00:00+00:00,10217.985916894257
2025-10-28 18:00:00+00:00,10192.308815646891
2025-10-28 19:00:00+00:00,10106.447512820865
2025-10-28 20:00:00+00:00,10055.550016641857
2025-10-28 21:00:00+00:00,10070.20070163679
2025-10-28 22:00:00+00:00,10080.310612438481
2025-10-28 23:00:00+00:00,10062.10833995445
2025-10-29 00:00:00+00:00,10034.546165347485
2025-10-29 01:00:00+00:00,10036.380722658618
2025-10-29 02:00:00+00:00,10043.78544751796
2025-10-29 03:00:00+00:00,10034.135335851286
2025-10-29 04:00:00+00:00,10053.867007476123
2025-10-29 05:00:00+00:00,10071.386282366097
2025-10-29 06:00:00+00:00,10086.06377179491
2025-10-29 07:00:00+00:00,10100.674765608908
2025-10-29 08:00:00+00:00,10068.548620663996
2025-10-29 09:00:00+00:00,10066.126943156916
2025-10-29 10:00:00+00:00,10057.94179689576
2025-10-29 11:00:00+00:00,10076.416752947533
2025-10-29 12:00:00+00:00,10075.948190824514
2025-10-29 13:00:00+00:00,10060.267081534848
2025-10-29 14:00:00+00:00,10026.246584772458
2025-10-29 15:00:00+00:00,9968.61138176181
2025-10-29 16:00:00+00:00,9943.97037497788
2025-10-29 17:00:00+00:00,9984.501256353811
2025-10-29 18:00:00+00:00,9936.301729538796
2025-10-29 19:00:00+00:00,9913.84425317632
2025-10-29 20:00:00+00:00,9961.206141432585
2025-10-29 21:00:00+00:00,9972.102659274677
2025-10-29 22:00:00+00:00,9935.255325677714
2025-10-29 23:00:00+00:00,9872.661817869153
2025-10-30 00:00:00+00:00,9902.973508828343
2025-10-30 01:00:00+00:00,9908.270477338932
2025-10-30 02:00:00+00:00,9929.855263190664
2025-10-30 03:00:00+00:00,9909.234406018848
2025-10-30 04:00:00+00:00,9786.53298617421
2025-10-30 05:00:00+00:00,9893.448140873188
2025-10-30 06:00:00+00:00,9921.42733061494
2025-10-30 07:00:00+00:00,9956.121546513506
2025-10-30 08:00:00+00:00,9915.18035111126
2025-10-30 09:00:00+00:00,9881.896460810685
2025-10-30 10:00:00+00:00,9873.5257453919
2025-10-30 11:00:00+00:00,9853.168293329942
2025-10-30 12:00:00+00:00,9760.959494373188
2025-10-30 13:00:00+00:00,9720.659028034648
2025-10-30 14:00:00+00:00,9756.009437093391
2025-10-30 15:00:00+00:00,9718.06776093629
2025-10-30 16:00:00+00:00,9738.986559700079
2025-10-30 17:00:00+00:00,9698.35773904651
2025-10-30 18:00:00+00:00,9661.162978748871
2025-10-30 19:00:00+00:00,9632.558524039883
2025-10-30 20:00:00+00:00,9702.606757286369
2025-10-30 21:00:00+00:00,9728.078186050696
2025-10-30 22:00:00+00:00,9726.778686477399
2025-10-30 23:00:00+00:00,9754.470244024822
2025-10-31 00:00:00+00:00,9826.537057330424
2025-10-31 01:00:00+00:00,9837.538215558623
2025-10-31 02:00:00+00:00,9787.71650502399
2025-10-31 03:00:00+00:00,9815.408578041293
2025-10-31 04:00:00+00:00,9875.22370318422
2025-10-31 05:00:00+00:00,9858.607531528047
2025-10-31 06:00:00+00:00,9840.917120637147
2025-10-31 07:00:00+00:00,9831.043810511437
2025-10-31 08:00:00+00:00,9867.54938757643
2025-10-31 09:00:00+00:00,9854.798209097797
2025-10-31 10:00:00+00:00,9852.665710194693
2025-10-31 11:00:00+00:00,9889.763562154458
2025-10-31 12:00:00+00:00,9841.061452204194
2025-10-31 13:00:00+00:00,9872.888109147485
2025-10-31 14:00:00+00:00,9919.108747084323
2025-10-31 15:00:00+00:00,9877.185581556281
2025-10-31 16:00:00+00:00,9784.3453319937
2025-10-31 17:00:00+00:00,9815.561672596341
2025-10-31 18:00:00+00:00,9821.487514363344
2025-10-31 19:00:00+00:00,9854.605938831697
2025-10-31 20:00:00+00:00,9828.758217053286
2025-10-31 21:00:00+00:00,9835.768607452665
2025-10-31 22:00:00+00:00,9838.987716867672
2025-10-31 23:00:00+00:00,9837.686155414845
2025-11-01 00:00:00+00:00,9845.549648469441
2025-11-01 01:00:00+00:00,9848.29040183367
2025-11-01 02:00:00+00:00,9850.376508447367
2025-11-01 03:00:00+00:00,9877.856207873163
2025-11-01 04:00:00+00:00,9882.230485294422
2025-11-01 05:00:00+00:00,9870.319007254067
2025-11-01 06:00:00+00:00,9862.980778009542
2025-11-01 07:00:00+00:00,9867.500933407493
2025-11-01 08:00:00+00:00,9876.991764880533
2025-11-01 09:00:00+00:00,9862.619433622043
2025-11-01 10:00:00+00:00,9870.236016603016
2025-11-01 11:00:00+00:00,9870.918498727191
2025-11-01 12:00:00+00:00,9866.141123857968
2025-11-01 13:00:00+00:00,9859.918886908636
2025-11-01 14:00:00+00:00,9859.319910905397
2025-11-01 15:00:00+00:00,9879.146428988577
2025-11-01 16:00:00+00:00,9900.17760018671
2025-11-01 17:00:00+00:00,9885.114539285929
2025-11-01 18:00:00+00:00,9894.019281502786
2025-11-01 19:00:00+00:00,9891.90224669615
2025-11-01 20:00:00+00:00,9899.249238928674
2025-11-01 21:00:00+00:00,9859.70496690748
2025-11-01 22:00:00+00:00,9870.33962604936
2025-11-01 23:00:00+00:00,9872.75769526726
2025-11-02 00:00:00+00:00,9860.996734432541
2025-11-02 01:00:00+00:00,9862.317368271011
2025-11-02 02:00:00+00:00,9866.281847135837
2025-11-02 03:00:00+00:00,9866.212774171607
2025-11-02 04:00:00+00:00,9910.605040435901
2025-11-02 05:00:00+00:00,9899.183774253623
2025-11-02 06:00:00+00:00,9908.564810641728
2025-11-02 07:00:00+00:00,9925.0557231165
2025-11-02 08:00:00+00:00,9916.41129319021
2025-11-02 09:00:00+00:00,9910.491121591913
2025-11-02 10:00:00+00:00,9893.044012485461
2025-11-02 11:00:00+00:00,9940.048164643405
2025-11-02 12:00:00+00:00,9917.936568571957
2025-11-02 13:00:00+00:00,9901.542048965177
2025-11-02 14:00:00+00:00,9892.888340581005
2025-11-02 15:00:00+00:00,9874.860296917192
2025-11-02 16:00:00+00:00,9874.684521687326
2025-11-02 17:00:00+00:00,9876.712895674205
2025-11-02 18:00:00+00:00,9884.29700405259
2025-11-02 19:00:00+00:00,9877.984044403975
2025-11-02 20:00:00+00:00,9870.788084846965
2025-11-02 21:00:00+00:00,9867.385983623739
2025-11-02 22:00:00+00:00,9853.29973814993
2025-11-02 23:00:00+00:00,9911.367935861716
2025-11-03 00:00:00+00:00,9855.77553999465
2025-11-03 01:00:00+00:00,9842.326930765259
2025-11-03 02:00:00+00:00,9801.387281772657
2025-11-03 03:00:00+00:00,9735.150948305833
2025-11-03 04:00:00+00:00,9724.879179961097
2025-11-03 05:00:00+00:00,9706.789795381292
2025-11-03 06:00:00+00:00,9704.155228812819
2025-11-03 07:00:00+00:00,9711.679542684858
2025-11-03 08:00:00+00:00,9700.579929709136
2025-11-03 09:00:00+00:00,9676.612642061384
2025-11-03 10:00:00+00:00,9677.424507126016
2025-11-03 11:00:00+00:00,9720.274487502447
2025-11-03 12:00:00+00:00,9719.813657427665
2025-11-03 13:00:00+00:00,9726.276618812033
2025-11-03 14:00:00+00:00,9734.367949554608
2025-11-03 15:00:00+00:00,9590.87866029629
2025-11-03 16:00:00+00:00,9650.005633146333
2025-11-03 17:00:00+00:00,9699.274244497254
2025-11-03 18:00:00+00:00,9666.129531064902
2025-11-03 19:00:00+00:00,9675.94820138309
2025-11-03 20:00:00+00:00,9630.29509578667
2025-11-03 21:00:00+00:00,9656.726329471854
2025-11-03 22:00:00+00:00,9628.904358044207
2025-11-03 23:00:00+00:00,9641.745228282361
2025-11-04 00:00:00+00:00,9628.495590427538
2025-11-04 01:00:00+00:00,9671.398664201846
2025-11-04 02:00:00+00:00,9636.62661235105
2025-11-04 03:00:00+00:00,9677.679149247877
2025-11-04 04:00:00+00:00,9652.158235374849
2025-11-04 05:00:00+00:00,9485.175375290615
2025-11-04 06:00:00+00:00,9512.238059581625
2025-11-04 07:00:00+00:00,9503.40084391935
2025-11-04 08:00:00+00:00,9470.725208079897
2025-11-04 09:00:00+00:00,9464.104512911545
2025-11-04 10:00:00+00:00,9456.032254554615
2025-11-04 11:00:00+00:00,9506.449848273198
2025-11-04 12:00:00+00:00,9466.968463577643
2025-11-04 13:00:00+00:00,9464.192142791537
2025-11-04 14:00:00+00:00,9499.475025295698
2025-11-04 15:00:00+00:00,9428.723691129744
2025-11-04 16:00:00+00:00,9352.216104788067
2025-11-04 17:00:00+00:00,9278.404425930856
2025-11-04 18:00:00+00:00,9300.432000411489
2025-11-04 19:00:00+00:00,9236.651365463975
2025-11-04 20:00:00+00:00,9248.950476855824
2025-11-04 21:00:00+00:00,9217.647021843073
2025-11-04 22:00:00+00:00,9277.476580142702
2025-11-04 23:00:00+00:00,9314.175973883444
2025-11-05 00:00:00+00:00,9245.585489464123
2025-11-05 01:00:00+00:00,9266.946561386932
2025-11-05 02:00:00+00:00,9318.773449763743
2025-11-05 03:00:00+00:00,9346.559338299627
2025-11-05 04:00:00+00:00,9334.898894091957
2025-11-05 05:00:00+00:00,9324.34052449266
2025-11-05 06:00:00+00:00,9346.047476706497
2025-11-05 07:00:00+00:00,9343.119607774992
2025-11-05 08:00:00+00:00,9321.761113201595
2025-11-05 09:00:00+00:00,9337.085001862823
2025-11-05 10:00:00+00:00,9300.386123591963
2025-11-05 11:00:00+00:00,9338.681412088328
2025-11-05 12:00:00+00:00,9379.893229178786
2025-11-05 13:00:00+00:00,9402.44194371043
2025-11-05 14:00:00+00:00,9414.660126330758
2025-11-05 15:00:00+00:00,9449.99919505209
2025-11-05 16:00:00+00:00,9464.483898744922
2025-11-05 17:00:00+00:00,9459.334354620674
2025-11-05 18:00:00+00:00,9491.058948527269
2025-11-05 19:00:00+00:00,9477.543843683057
2025-11-05 20:00:00+00:00,9460.924579207593
2025-11-05 21:00:00+00:00,9449.09196805923
2025-11-05 22:00:00+00:00,9455.27606023727
2025-11-05 23:00:00+00:00,9465.244216821326
2025-11-06 00:00:00+00:00,9449.063101745822
2025-11-06 01:00:00+00:00,9432.354660980716
2025-11-06 02:00:00+00:00,9435.395417816446
2025-11-06 03:00:00+00:00,9449.729088833763
2025-11-06 04:00:00+00:00,9466.200928922888
2025-11-06 05:00:00+00:00,9412.374532872607
2025-11-06 06:00:00+00:00,9425.66180002884
2025-11-06 07:00:00+00:00,9420.267407710497
2025-11-06 08:00:00+00:00,9422.074129647983
2025-11-06 09:00:00+00:00,9398.518702436191
2025-11-06 10:00:00+00:00,9414.522495872181
2025-11-06 11:00:00+00:00,9417.88902967353
2025-11-06 12:00:00+00:00,9374.548837439026
2025-11-06 13:00:00+00:00,9421.657114513197
2025-11-06 14:00:00+00:00,9341.60876554995
2025-11-06 15:00:00+00:00,9335.108690334057
2025-11-06 16:00:00+00:00,9262.96713389552
2025-11-06 17:00:00+00:00,9317.802304505476
2025-11-06 18:00:00+00:00,9318.984276945605
2025-11-06 19:00:00+00:00,9304.910918218855
2025-11-06 20:00:00+00:00,9268.618230215254
