,nav
2025-10-17 14:00:00+00:00,9717.139125766513
2025-10-17 15:00:00+00:00,9822.303665861367
2025-10-17 16:00:00+00:00,9801.283959517026
2025-10-17 17:00:00+00:00,9802.256130836708
2025-10-17 18:00:00+00:00,9815.4662545375
2025-10-17 19:00:00+00:00,9806.72463366514
2025-10-17 20:00:00+00:00,9847.329816422127
2025-10-17 21:00:00+00:00,9869.718272392007
2025-10-17 22:00:00+00:00,9844.400100788454
2025-10-17 23:00:00+00:00,9803.874128079242
2025-10-18 00:00:00+00:00,9830.338205040596
2025-10-18 01:00:00+00:00,9852.342756312264
2025-10-18 02:00:00+00:00,9816.508130699223
2025-10-18 03:00:00+00:00,9848.231754832783
2025-10-18 04:00:00+00:00,9810.00868224586
2025-10-18 05:00:00+00:00,9831.676326780995
2025-10-18 06:00:00+00:00,9837.212052986439
2025-10-18 07:00:00+00:00,9830.267972131569
2025-10-18 08:00:00+00:00,9829.5835973188
2025-10-18 09:00:00+00:00,9838.302511310798
2025-10-18 10:00:00+00:00,9831.272883604332
2025-10-18 11:00:00+00:00,9842.14367056086
2025-10-18 12:00:00+00:00,9848.865435214975
2025-10-18 13:00:00+00:00,9836.688210537159
2025-10-18 14:00:00+00:00,9842.454702015119
2025-10-18 15:00:00+00:00,9840.295436112796
2025-10-18 16:00:00+00:00,9821.65414346962
2025-10-18 17:00:00+00:00,9833.05827808116
2025-10-18 18:00:00+00:00,9832.74302209102
2025-10-18 19:00:00+00:00,9846.398306260304
2025-10-18 20:00:00+00:00,9848.064357598487
2025-10-18 21:00:00+00:00,9855.286201687552
2025-10-18 22:00:00+00:00,9851.644123690894
2025-10-18 23:00:00+00:00,9852.762569565466
2025-10-19 00:00:00+00:00,9836.276846355719
2025-10-19 01:00:00+00:00,9839.31481572135
2025-10-19 02:00:00+00:00,9833.311222167053
2025-10-19 03:00:00+00:00,9861.726506638577
2025-10-19 04:00:00+00:00,9847.253246709279
2025-10-19 05:00:00+00:00,9832.938934942515
2025-10-19 06:00:00+00:00,9826.078816738285
2025-10-19 07:00:00+00:00,9827.804539645793
2025-10-19 08:00:00+00:00,9807.150255655182
2025-10-19 09:00:00+00:00,9881.251783414913
2025-10-19 10:00:00+00:00,9898.90189432694
2025-10-19 11:00:00+00:00,9896.661834175888
2025-10-19 12:00:00+00:00,9883.169722705017
2025-10-19 13:00:00+00:00,9917.477706663958
2025-10-19 14:00:00+00:00,9942.281541023964
2025-10-19 15:00:00+00:00,9942.258306076616
2025-10-19 16:00:00+00:00,9957.486701794696
2025-10-19 17:00:00+00:00,9985.387649022672
2025-10-19 18:00:00+00:00,10007.189422572039
2025-10-19 19:00:00+00:00,9974.018894899138
2025-10-19 20:00:00+00:00,9971.19426459551
2025-10-19 21:00:00+00:00,9963.256889741551
2025-10-19 22:00:00+00:00,9989.546704597802
2025-10-19 23:00:00+00:00,9953.618083061405
2025-10-20 00:00:00+00:00,9910.307613139437
2025-10-20 01:00:00+00:00,9916.949111611812
2025-10-20 02:00:00+00:00,9963.574257999633
2025-10-20 03:00:00+00:00,10058.240298362498
2025-10-20 04:00:00+00:00,10076.260056164137
2025-10-20 05:00:00+00:00,10112.278449088015
2025-10-20 06:00:00+00:00,10135.024934473833
2025-10-20 07:00:00+00:00,10125.8767020229
2025-10-20 08:00:00+00:00,10122.411526466272
2025-10-20 09:00:00+00:00,10112.468025135688
2025-10-20 10:00:00+00:00,10096.761200729052
2025-10-20 11:00:00+00:00,10112.52769670501
2025-10-20 12:00:00+00:00,10103.38474492393
2025-10-20 13:00:00+00:00,10124.863341478376
2025-10-20 14:00:00+00:00,10131.986437041214
2025-10-20 15:00:00+00:00,10131.867621969555
2025-10-20 16:00:00+00:00,10093.639268712779
2025-10-20 17:00:00+00:00,10064.501588605555
2025-10-20 18:00:00+00:00,10108.147381063098
2025-10-20 19:00:00+00:00,10103.341443431145
2025-10-20 20:00:00+00:00,10114.033215679705
2025-10-20 21:00:00+00:00,10082.256784847628
2025-10-20 22:00:00+00:00,10100.662559615423
2025-10-20 23:00:00+00:00,10084.870188357192
2025-10-21 00:00:00+00:00,10078.887717482301
2025-10-21 01:00:00+00:00,10033.090052060226
2025-10-21 02:00:00+00:00,10011.898723945706
2025-10-21 03:00:00+00:00,9988.66958533545
2025-10-21 04:00:00+00:00,9898.167881217567
2025-10-21 05:00:00+00:00,9879.837620028651
2025-10-21 06:00:00+00:00,9906.650749267195
2025-10-21 07:00:00+00:00,9917.02673745863
2025-10-21 08:00:00+00:00,9894.14823532652
2025-10-21 09:00:00+00:00,9893.229926839325
2025-10-21 10:00:00+00:00,9950.123863820592
2025-10-21 11:00:00+00:00,9949.637514127258
2025-10-21 12:00:00+00:00,9970.987262337327
2025-10-21 13:00:00+00:00,9936.091011756918
2025-10-21 14:00:00+00:00,10181.901440746593
2025-10-21 15:00:00+00:00,10270.469363564815
2025-10-21 16:00:00+00:00,10236.02144185481
2025-10-21 17:00:00+00:00,10185.861943135302
2025-10-21 18:00:00+00:00,10181.238188613232
2025-10-21 19:00:00+00:00,10173.777130179888
2025-10-21 20:00:00+00:00,10110.465595127956
2025-10-21 21:00:00+00:00,10107.997938106299
2025-10-21 22:00:00+00:00,9980.926011065047
2025-10-21 23:00:00+00:00,9935.875560426972
2025-10-22 00:00:00+00:00,9916.73418834885
2025-10-22 01:00:00+00:00,9937.777129640539
2025-10-22 02:00:00+00:00,9932.056051923302
2025-10-22 03:00:00+00:00,9925.634229316756
2025-10-22 04:00:00+00:00,9952.869812143432
2025-10-22 05:00:00+00:00,9923.218322859644
2025-10-22 06:00:00+00:00,9913.254754983624
2025-10-22 07:00:00+00:00,9932.030704708013
2025-10-22 08:00:00+00:00,9928.279844912415
2025-10-22 09:00:00+00:00,9909.226131953827
2025-10-22 10:00:00+00:00,9888.420820805462
2025-10-22 11:00:00+00:00,9880.547870123693
2025-10-22 12:00:00+00:00,9913.300168744347
2025-10-22 13:00:00+00:00,9970.647715265868
2025-10-22 14:00:00+00:00,9962.593109541205
2025-10-22 15:00:00+00:00,9933.493450256912
2025-10-22 16:00:00+00:00,9936.835058139011
2025-10-22 17:00:00+00:00,9893.997208168763
2025-10-22 18:00:00+00:00,9907.354662558417
2025-10-22 19:00:00+00:00,9894.51365768025
2025-10-22 20:00:00+00:00,9885.7255669132
2025-10-22 21:00:00+00:00,9854.711664807695
2025-10-22 22:00:00+00:00,9855.177947955593
2025-10-22 23:00:00+00:00,9889.804884373569
2025-10-23 00:00:00+00:00,9900.771251454411
2025-10-23 01:00:00+00:00,9922.041789616706
2025-10-23 02:00:00+00:00,9933.91273544313
2025-10-23 03:00:00+00:00,9936.145930723374
2025-10-23 04:00:00+00:00,9959.400944615903
2025-10-23 05:00:00+00:00,9976.309649480767
2025-10-23 06:00:00+00:00,10060.297647336687
2025-10-23 07:00:00+00:00,9996.873634016914
2025-10-23 08:00:00+00:00,10010.935001697788
2025-10-23 09:00:00+00:00,10007.429164983301
2025-10-23 10:00:00+00:00,10010.7602115257
2025-10-23 11:00:00+00:00,9992.879335341155
2025-10-23 12:00:00+00:00,9983.77493244999
2025-10-23 13:00:00+00:00,10005.607861951481
2025-10-23 14:00:00+00:00,10016.771726084773
2025-10-23 15:00:00+00:00,10042.739420080075
2025-10-23 16:00:00+00:00,10065.119955045178
2025-10-23 17:00:00+00:00,10127.31832489239
2025-10-23 18:00:00+00:00,10083.806661449078
2025-10-23 19:00:00+00:00,10066.369889599055
2025-10-23 20:00:00+00:00,10011.62888171629
2025-10-23 21:00:00+00:00,10015.888270018599
2025-10-23 22:00:00+00:00,10044.77194990596
2025-10-23 23:00:00+00:00,10048.806381672592
2025-10-24 00:00:00+00:00,10082.692440110386
2025-10-24 01:00:00+00:00,10086.463366451422
2025-10-24 02:00:00+00:00,10092.255733211656
2025-10-24 03:00:00+00:00,10076.268505235901
2025-10-24 04:00:00+00:00,10127.814179791458
2025-10-24 05:00:00+00:00,10131.400810754672
2025-10-24 06:00:00+00:00,10145.115766493278
2025-10-24 07:00:00+00:00,10119.114804277911
2025-10-24 08:00:00+00:00,10119.463856555103
2025-10-24 09:00:00+00:00,10133.590704542135
2025-10-24 10:00:00+00:00,10124.074409402545
2025-10-24 11:00:00+00:00,10115.841845103881
2025-10-24 12:00:00+00:00,10132.66025051428
2025-10-24 13:00:00+00:00,10104.626758473029
2025-10-24 14:00:00+00:00,10055.259888298247
2025-10-24 15:00:00+00:00,10046.992471578564
2025-10-24 16:00:00+00:00,10062.694015315348
2025-10-24 17:00:00+00:00,10062.976003085423
2025-10-24 18:00:00+00:00,10087.272893139676
2025-10-24 19:00:00+00:00,10086.308642824772
2025-10-24 20:00:00+00:00,10102.84347626414
2025-10-24 21:00:00+00:00,10119.736867186431
2025-10-24 22:00:00+00:00,10116.96293131338
2025-10-24 23:00:00+00:00,10111.640544169939
2025-10-25 00:00:00+00:00,10094.27770169784
2025-10-25 01:00:00+00:00,10114.995353726668
2025-10-25 02:00:00+00:00,10117.386969102463
2025-10-25 03:00:00+00:00,10116.602789629498
2025-10-25 04:00:00+00:00,10131.699168601288
2025-10-25 05:00:00+00:00,10135.893076597438
2025-10-25 06:00:00+00:00,10138.400338642983
2025-10-25 07:00:00+00:00,10146.67514830046
2025-10-25 08:00:00+00:00,10164.638931001673
2025-10-25 09:00:00+00:00,10148.28469647123
2025-10-25 10:00:00+00:00,10154.40710509719
2025-10-25 11:00:00+00:00,10152.527714697
2025-10-25 12:00:00+00:00,10174.71656134649
2025-10-25 13:00:00+00:00,10157.42553598437
2025-10-25 14:00:00+00:00,10152.302758161322
2025-10-25 15:00:00+00:00,10138.87559892963
2025-10-25 16:00:00+00:00,10136.845709438669
2025-10-25 17:00:00+00:00,10136.626033572842
2025-10-25 18:00:00+00:00,10158.629528710539
2025-10-25 19:00:00+00:00,10153.634015030913
2025-10-25 20:00:00+00:00,10145.244086770672
2025-10-25 21:00:00+00:00,10141.802146161392
2025-10-25 22:00:00+00:00,10156.683073803235
2025-10-25 23:00:00+00:00,10155.809122942792
2025-10-26 00:00:00+00:00,10161.975889195506
2025-10-26 01:00:00+00:00,10154.47892220717
2025-10-26 02:00:00+00:00,10143.652492877398
2025-10-26 03:00:00+00:00,10131.031163865058
2025-10-26 04:00:00+00:00,10141.23711448727
2025-10-26 05:00:00+00:00,10154.125117327114
2025-10-26 06:00:00+00:00,10154.150992609386
2025-10-26 07:00:00+00:00,10160.149833560818
2025-10-26 08:00:00+00:00,10165.49281531668
2025-10-26 09:00:00+00:00,10210.559636031292
2025-10-26 10:00:00+00:00,10209.594857649401
2025-10-26 11:00:00+00:00,10265.345529607795
2025-10-26 12:00:00+00:00,10287.668505271515
2025-10-26 13:00:00+00:00,10295.640732546493
2025-10-26 14:00:00+00:00,10285.653401656142
2025-10-26 15:00:00+00:00,10293.631965734941
2025-10-26 16:00:00+00:00,10283.894938595553
2025-10-26 17:00:00+00:00,10277.876031098687
2025-10-26 18:00:00+00:00,10289.242672954282
2025-10-26 19:00:00+00:00,10284.777338527758
2025-10-26 20:00:00+00:00,10274.861296680401
2025-10-26 21:00:00+00:00,10276.47770972198
2025-10-26 22:00:00+00:00,10359.676247435083
2025-10-26 23:00:00+00:00,10345.097374108751
2025-10-27 00:00:00+00:00,10369.70582368425
2025-10-27 01:00:00+00:00,10401.997119826858
2025-10-27 02:00:00+00:00,10375.390992846495
2025-10-27 03:00:00+00:00,10379.336181292634
2025-10-27 04:00:00+00:00,10398.444285150694
2025-10-27 05:00:00+00:00,10420.628379197315
2025-10-27 06:00:00+00:00,10454.270470687965
2025-10-27 07:00:00+00:00,10421.08726940742
2025-10-27 08:00:00+00:00,10381.521850544217
2025-10-27 09:00:00+00:00,10399.70847751317
2025-10-27 10:00:00+00:00,10410.203280776263
2025-10-27 11:00:00+00:00,10410.21120178104
2025-10-27 12:00:00+00:00,10385.610145143335
2025-10-27 13:00:00+00:00,10398.87888427948
2025-10-27 14:00:00+00:00,10368.553581522629
2025-10-27 15:00:00+00:00,10381.649642754626
2025-10-27 16:00:00+00:00,10419.709542643133
2025-10-27 17:00:00+00:00,10426.835806607884
2025-10-27 18:00:00+00:00,10406.440275440003
2025-10-27 19:00:00+00:00,10376.136623429542
2025-10-27 20:00:00+00:00,10349.204151052352
2025-10-27 21:00:00+00:00,10344.58145266425
2025-10-27 22:00:00+00:00,10322.245275325902
2025-10-27 23:00:00+00:00,10322.655583373371
2025-10-28 00:00:00+00:00,10310.845365250241
2025-10-28 01:00:00+00:00,10344.852879094622
2025-10-28 02:00:00+00:00,10311.0069537477
2025-10-28 03:00:00+00:00,10309.837285375568
2025-10-28 04:00:00+00:00,10312.826672578565
2025-10-28 05:00:00+00:00,10288.767940734622
2025-10-28 06:00:00+00:00,10321.037058063852
2025-10-28 07:00:00+00:00,10328.883605396362
2025-10-28 08:00:00+00:00,10342.311820762026
2025-10-28 09:00:00+00:00,10349.271215559467
2025-10-28 10:00:00+00:00,10354.243494291744
2025-10-28 11:00:00+00:00,10337.798960306838
2025-10-28 12:00:00+00:00,10346.074826098285
2025-10-28 13:00:00+00:00,10411.804907942256
2025-10-28 14:00:00+00:00,10387.361743333115
2025-10-28 15:00:00+00:00,10362.18879015048
2025-10-28 16:00:00+00:00,10407.013756185888
2025-10-28 17:00:00+00:00,10403.94040633225
2025-10-28 18:00:00+00:00,10377.635805600416
2025-10-28 19:00:00+00:00,10289.676215949099
2025-10-28 20:00:00+00:00,10237.534881834283
2025-10-28 21:00:00+00:00,10252.543601686533
2025-10-28 22:00:00+00:00,10262.900579466499
2025-10-28 23:00:00+00:00,10244.253478086488
2025-10-29 00:00:00+00:00,10216.017736389917
2025-10-29 01:00:00+00:00,10217.897126790107
2025-10-29 02:00:00+00:00,10225.482809031946
2025-10-29 03:00:00+00:00,10215.596867002743
2025-10-29 04:00:00+00:00,10235.810743127731
2025-10-29 05:00:00+00:00,10253.758155752403
2025-10-29 06:00:00+00:00,10268.794335087885
2025-10-29 07:00:00+00:00,10283.76239378228
2025-10-29 08:00:00+00:00,10250.851146999092
2025-10-29 09:00:00+00:00,10248.370288302805
2025-10-29 10:00:00+00:00,10239.98511264543
2025-10-29 11:00:00+00:00,10258.91156146059
2025-10-29 12:00:00+00:00,10258.43154857108
2025-10-29 13:00:00+00:00,10242.367222815492
2025-10-29 14:00:00+00:00,10207.515329861837
2025-10-29 15:00:00+00:00,10148.471632183977
2025-10-29 16:00:00+00:00,10123.228446092317
2025-10-29 17:00:00+00:00,10164.749825068557
2025-10-29 18:00:00+00:00,10115.372393554073
2025-10-29 19:00:00+00:00,10092.366099211555
2025-10-29 20:00:00+00:00,10140.885421875151
2025-10-29 21:00:00+00:00,10152.048229874476
2025-10-29 22:00:00+00:00,10114.300417574195
2025-10-29 23:00:00+00:00,10050.177243566071
2025-10-30 00:00:00+00:00,10081.22969456149
2025-10-30 01:00:00+00:00,10086.656110901007
2025-10-30 02:00:00+00:00,10108.768387837648
2025-10-30 03:00:00+00:00,10087.64359616326
2025-10-30 04:00:00+00:00,9961.943587149457
2025-10-30 05:00:00+00:00,10071.471544742697
2025-10-30 06:00:00+00:00,10100.134492630263
2025-10-30 07:00:00+00:00,10135.676569133522
2025-10-30 08:00:00+00:00,10093.734848837094
2025-10-30 09:00:00+00:00,10059.637563605234
2025-10-30 10:00:00+00:00,10051.062283833202
2025-10-30 11:00:00+00:00,10030.20733438823
2025-10-30 12:00:00+00:00,9935.745127881637
2025-10-30 13:00:00+00:00,9894.459794847764
2025-10-30 14:00:00+00:00,9930.674100623135
2025-10-30 15:00:00+00:00,9891.805202113359
2025-10-30 16:00:00+00:00,9913.23521650517
2025-10-30 17:00:00+00:00,9871.61350480175
2025-10-30 18:00:00+00:00,9833.509775353474
2025-10-30 19:00:00+00:00,9804.206282212908
2025-10-30 20:00:00+00:00,9875.966360960436
2025-10-30 21:00:00+00:00,9902.060262965191
2025-10-30 22:00:00+00:00,9900.7290060956
2025-10-30 23:00:00+00:00,9929.097292605444
2025-10-31 00:00:00+00:00,10002.925281666861
2025-10-31 01:00:00+00:00,10014.195287264172
2025-10-31 02:00:00+00:00,9963.156028947385
2025-10-31 03:00:00+00:00,9991.524843524217
2025-10-31 04:00:00+00:00,10052.801736482323
2025-10-31 05:00:00+00:00,10035.779497215652
2025-10-31 06:00:00+00:00,10017.656766351904
2025-10-31 07:00:00+00:00,10007.542171318126
2025-10-31 08:00:00+00:00,10044.939875207241
2025-10-31 09:00:00+00:00,10031.87708219531
2025-10-31 10:00:00+00:00,10029.692469077698
2025-10-31 11:00:00+00:00,10067.696921932766
2025-10-31 12:00:00+00:00,10017.804625107749
2025-10-31 13:00:00+00:00,10050.409064972557
2025-10-31 14:00:00+00:00,10097.759247331007
2025-10-31 15:00:00+00:00,10054.811559427846
2025-10-31 16:00:00+00:00,9959.702470864431
2025-10-31 17:00:00+00:00,9991.681679418809
2025-10-31 18:00:00+00:00,9997.752337480222
2025-10-31 19:00:00+00:00,10031.680113209844
2025-10-31 20:00:00+00:00,10005.20072230592
2025-10-31 21:00:00+00:00,10012.382433304114
2025-10-31 22:00:00+00:00,10015.680211626444
2025-10-31 23:00:00+00:00,10014.346842488914
2025-11-01 00:00:00+00:00,10022.402504347549
2025-11-01 01:00:00+00:00,10025.21023650765
2025-11-01 02:00:00+00:00,10027.347323596598
2025-11-01 03:00:00+00:00,10055.49857457554
2025-11-01 04:00:00+00:00,10059.979751011619
2025-11-01 05:00:00+00:00,10047.777179118513
2025-11-01 06:00:00+00:00,10040.259617517759
2025-11-01 07:00:00+00:00,10044.890236910636
2025-11-01 08:00:00+00:00,10054.613006241425
2025-11-01 09:00:00+00:00,10039.889442561162
2025-11-01 10:00:00+00:00,10047.692160333903
2025-11-01 11:00:00+00:00,10048.391321022256
2025-11-01 12:00:00+00:00,10043.497196203782
2025-11-01 13:00:00+00:00,10037.122899625901
2025-11-01 14:00:00+00:00,10036.509285789143
2025-11-01 15:00:00+00:00,10056.820326239398
2025-11-01 16:00:00+00:00,10078.365459233977
2025-11-01 17:00:00+00:00,10062.934285793595
2025-11-01 18:00:00+00:00,10072.056642962256
2025-11-01 19:00:00+00:00,10069.887871854198
2025-11-01 20:00:00+00:00,10077.414410593701
2025-11-01 21:00:00+00:00,10036.90375182706
2025-11-01 22:00:00+00:00,10047.79830179792
2025-11-01 23:00:00+00:00,10050.275464025312
2025-11-02 00:00:00+00:00,10038.227087691874
2025-11-02 01:00:00+00:00,10039.579995307857
2025-11-02 02:00:00+00:00,10043.641358490731
2025-11-02 03:00:00+00:00,10043.57059751472
2025-11-02 04:00:00+00:00,10089.047726276804
2025-11-02 05:00:00+00:00,10077.347346086586
2025-11-02 06:00:00+00:00,10086.957637149535
2025-11-02 07:00:00+00:00,10103.851556138812
2025-11-02 08:00:00+00:00,10094.99587279766
2025-11-02 09:00:00+00:00,10088.931023473082
2025-11-02 10:00:00+00:00,10071.057540226331
2025-11-02 11:00:00+00:00,10119.210384402224
2025-11-02 12:00:00+00:00,10096.55842300675
2025-11-02 13:00:00+00:00,10079.763252543698
2025-11-02 14:00:00+00:00,10070.89806399681
2025-11-02 15:00:00+00:00,10052.429449257783
2025-11-02 16:00:00+00:00,10052.249378415843
2025-11-02 17:00:00+00:00,10054.327322002453
2025-11-02 18:00:00+00:00,10062.09677155513
2025-11-02 19:00:00+00:00,10055.629535187862
2025-11-02 20:00:00+00:00,10048.25772007501
2025-11-02 21:00:00+00:00,10044.772477972947
2025-11-02 22:00:00+00:00,10030.341991469446
2025-11-02 23:00:00+00:00,10089.82926541484
2025-11-03 00:00:00+00:00,10032.878297199175
2025-11-03 01:00:00+00:00,10019.10102955632
2025-11-03 02:00:00+00:00,9977.160893460847
2025-11-03 03:00:00+00:00,9909.305870068587
2025-11-03 04:00:00+00:00,9898.78307925528
2025-11-03 05:00:00+00:00,9880.251624545017
2025-11-03 06:00:00+00:00,9877.552674183858
2025-11-03 07:00:00+00:00,9885.260867966257
2025-11-03 08:00:00+00:00,9873.89000157478
2025-11-03 09:00:00+00:00,9849.336999032726
2025-11-03 10:00:00+00:00,9850.168704534353
2025-11-03 11:00:00+00:00,9894.065856876834
2025-11-03 12:00:00+00:00,9893.5937649921
2025-11-03 13:00:00+00:00,9900.214668852052
2025-11-03 14:00:00+00:00,9908.503736318127
2025-11-03 15:00:00+00:00,9761.507841926745
2025-11-03 16:00:00+00:00,9822.079765459659
2025-11-03 17:00:00+00:00,9872.552407901367
2025-11-03 18:00:00+00:00,9838.597700755501
2025-11-03 19:00:00+00:00,9848.656320688853
2025-11-03 20:00:00+00:00,9801.887540081065
2025-11-03 21:00:00+00:00,9828.96470281219
2025-11-03 22:00:00+00:00,9800.4628153551
2025-11-03 23:00:00+00:00,9813.617492022451
2025-11-04 00:00:00+00:00,9800.044058235868
2025-11-04 01:00:00+00:00,9843.99560147782
2025-11-04 02:00:00+00:00,9808.3737868598
2025-11-04 03:00:00+00:00,9850.429569625023
2025-11-04 04:00:00+00:00,9824.284973189693
2025-11-04 05:00:00+00:00,9653.221369815616
2025-11-04 06:00:00+00:00,9680.945414603564
2025-11-04 07:00:00+00:00,9671.892234209961
2025-11-04 08:00:00+00:00,9638.418068020594
2025-11-04 09:00:00+00:00,9631.635575663182
2025-11-04 10:00:00+00:00,9623.366046675557
2025-11-04 11:00:00+00:00,9675.01575042719
2025-11-04 12:00:00+00:00,9634.569515832738
2025-11-04 13:00:00+00:00,9631.725347050658
2025-11-04 14:00:00+00:00,9667.870476050974
2025-11-04 15:00:00+00:00,9595.390113935688
2025-11-04 16:00:00+00:00,9517.012827797105
2025-11-04 17:00:00+00:00,9441.397331990916
2025-11-04 18:00:00+00:00,9463.963218467812
2025-11-04 19:00:00+00:00,9398.62390619286
2025-11-04 20:00:00+00:00,9411.223584458807
2025-11-04 21:00:00+00:00,9379.155132583935
2025-11-04 22:00:00+00:00,9440.446811417627
2025-11-04 23:00:00+00:00,9478.043068493163
2025-11-05 00:00:00+00:00,9407.776363179673
2025-11-05 01:00:00+00:00,9429.659459044753
2025-11-05 02:00:00+00:00,9482.752897933817
2025-11-05 03:00:00+00:00,9511.217820701946
2025-11-05 04:00:00+00:00,9499.272417430615
2025-11-05 05:00:00+00:00,9488.456021373559
2025-11-05 06:00:00+00:00,9510.693450185681
2025-11-05 07:00:00+00:00,9507.694029709966
2025-11-05 08:00:00+00:00,9485.81357417981
2025-11-05 09:00:00+00:00,9501.511949514683
2025-11-05 10:00:00+00:00,9463.916220506133
2025-11-05 11:00:00+00:00,9503.147372967727
2025-11-05 12:00:00+00:00,9545.366328431366
2025-11-05 13:00:00+00:00,9568.466090630258
2025-11-05 14:00:00+00:00,9580.982862379533
2025-11-05 15:00:00+00:00,9617.185550681232
2025-11-05 16:00:00+00:00,9632.02423296426
2025-11-05 17:00:00+00:00,9626.748843782501
2025-11-05 18:00:00+00:00,9659.248726384247
2025-11-05 19:00:00+00:00,9645.403338100305
2025-11-05 20:00:00+00:00,9628.377930431721
2025-11-05 21:00:00+00:00,9616.256152787348
2025-11-05 22:00:00+00:00,9622.591372408326
2025-11-05 23:00:00+00:00,9632.803131767374
2025-11-06 00:00:00+00:00,9616.226581036179
2025-11-06 01:00:00+00:00,9599.109817779163
2025-11-06 02:00:00+00:00,9602.224884924628
2025-11-06 03:00:00+00:00,9616.908843581006
2025-11-06 04:00:00+00:00,9633.783224091832
2025-11-06 05:00:00+00:00,9578.64141336733
2025-11-06 06:00:00+00:00,9592.25339604383
2025-11-06 07:00:00+00:00,9586.727175044118
2025-11-06 08:00:00+00:00,9588.578049827109
2025-11-06 09:00:00+00:00,9564.446972806196
2025-11-06 10:00:00+00:00,9580.841868494495
2025-11-06 11:00:00+00:00,9584.290673974585
2025-11-06 12:00:00+00:00,9539.891329929214
2025-11-06 13:00:00+00:00,9588.150843636113
2025-11-06 14:00:00+00:00,9506.146265376457
2025-11-06 15:00:00+00:00,9499.487340693577
2025-11-06 16:00:00+00:00,9425.582781919311
2025-11-06 17:00:00+00:00,9481.758019733774
2025-11-06 18:00:00+00:00,9482.968877330748
2025-11-06 19:00:00+00:00,9468.551592501877
2025-11-06 20:00:00+00:00,9431.371980277632
2025-11-06 21:00:00+00:00,9440.09511880551
2025-11-06 22:00:00+00:00,9462.39169111997
2025-11-06 23:00:00+00:00,9457.172805105623
2025-11-07 00:00:00+00:00,9470.105165572222
2025-11-07 01:00:00+00:00,9464.897897031547
2025-11-07 02:00:00+00:00,9490.251449123107
2025-11-07 03:00:00+00:00,9496.035894878562
2025-11-07 04:00:00+00:00,9500.062405640416
2025-11-07 05:00:00+00:00,9528.137614973497
2025-11-07 06:00:00+00:00,9493.617348086524
2025-11-07 07:00:00+00:00,9501.256893160851
2025-11-07 08:00:00+00:00,9467.539816158307
2025-11-07 09:00:00+00:00,9428.334538978985
2025-11-07 10:00:00+00:00,9415.731164244142
2025-11-07 11:00:00+00:00,9389.211640249347
2025-11-07 12:00:00+00:00,9340.097186093473
2025-11-07 13:00:00+00:00,9384.915287258074
2025-11-07 14:00:00+00:00,9416.028994023774
2025-11-07 15:00:00+00:00,9426.624658081033
2025-11-07 16:00:00+00:00,9433.727687098435
2025-11-07 17:00:00+00:00,9522.78671221286
2025-11-07 18:00:00+00:00,9544.060418777062
2025-11-07 19:00:00+00:00,9587.32072233544
2025-11-07 20:00:00+00:00,9621.26381200763
2025-11-07 21:00:00+00:00,9625.892319132568
2025-11-07 22:00:00+00:00,9621.24532966315
2025-11-07 23:00:00+00:00,9596.052838002066
2025-11-08 00:00:00+00:00,9550.268374254618
2025-11-08 01:00:00+00:00,9566.436201139299
2025-11-08 02:00:00+00:00,9559.42980838018
2025-11-08 03:00:00+00:00,9543.781599408898
2025-11-08 04:00:00+00:00,9535.316685636764
2025-11-08 05:00:00+00:00,9523.039128231765
2025-11-08 06:00:00+00:00,9515.531071836744
2025-11-08 07:00:00+00:00,9523.596766968096
2025-11-08 08:00:00+00:00,9531.698898721424
2025-11-08 09:00:00+00:00,9526.732428725983
2025-11-08 10:00:00+00:00,9537.338654122945
2025-11-08 11:00:00+00:00,9488.064723737554
2025-11-08 12:00:00+00:00,9501.388381840155
2025-11-08 13:00:00+00:00,9497.971260379178
2025-11-08 14:00:00+00:00,9491.694128126568
2025-11-08 15:00:00+00:00,9478.71688196623
2025-11-08 16:00:00+00:00,9486.149424782374
2025-11-08 17:00:00+00:00,9500.770015400532
2025-11-08 18:00:00+00:00,9516.859688371409
2025-11-08 19:00:00+00:00,9497.853501441488
2025-11-08 20:00:00+00:00,9504.764842143277
2025-11-08 21:00:00+00:00,9520.890423669145
2025-11-08 22:00:00+00:00,9528.579078973093
2025-11-08 23:00:00+00:00,9522.398582978765
2025-11-09 00:00:00+00:00,9487.473288714173
2025-11-09 01:00:00+00:00,9506.040651979427
2025-11-09 02:00:00+00:00,9477.299550178057
2025-11-09 03:00:00+00:00,9479.627269448647
2025-11-09 04:00:00+00:00,9483.087692402409
2025-11-09 05:00:00+00:00,9495.391125089682
2025-11-09 06:00:00+00:00,9482.94141784752
2025-11-09 07:00:00+00:00,9495.481424544143
2025-11-09 08:00:00+00:00,9499.140400684326
2025-11-09 09:00:00+00:00,9480.065565046332
2025-11-09 10:00:00+00:00,9491.48078906456
2025-11-09 11:00:00+00:00,9515.97887264016
2025-11-09 12:00:00+00:00,9507.00279002639
2025-11-09 13:00:00+00:00,9562.555964932333
2025-11-09 14:00:00+00:00,9569.152049643983
2025-11-09 15:00:00+00:00,9622.08548423654
2025-11-09 16:00:00+00:00,9626.141566749564
2025-11-09 17:00:00+00:00,9611.452327423336
2025-11-09 18:00:00+00:00,9671.32931480378
2025-11-09 19:00:00+00:00,9691.548999665603
2025-11-09 20:00:00+00:00,9678.19471367786
