,nav
2024-12-01 11:00:00+00:00,11371.520887868166
2024-12-01 12:00:00+00:00,11371.424043758261
2024-12-01 13:00:00+00:00,11371.509368976629
2024-12-01 14:00:00+00:00,11371.580545372268
2024-12-01 15:00:00+00:00,11371.49274812212
2024-12-01 16:00:00+00:00,11371.534570758204
2024-12-01 17:00:00+00:00,11371.587058075887
2024-12-01 18:00:00+00:00,11371.530043445551
2024-12-01 19:00:00+00:00,11371.543079206851
2024-12-01 20:00:00+00:00,11371.504603520601
2024-12-01 21:00:00+00:00,11371.738113454436
2024-12-01 22:00:00+00:00,11371.677371362568
2024-12-01 23:00:00+00:00,11371.558887267664
2024-12-02 00:00:00+00:00,11371.64203295644
2024-12-02 01:00:00+00:00,11371.81658428521
2024-12-02 02:00:00+00:00,11371.700251246231
2024-12-02 03:00:00+00:00,11371.342715206978
2024-12-02 04:00:00+00:00,11371.381159831048
2024-12-02 05:00:00+00:00,11371.276164487559
2024-12-02 06:00:00+00:00,11371.258606590638
2024-12-02 07:00:00+00:00,11371.153616424179
2024-12-02 08:00:00+00:00,11370.848207899035
2024-12-02 09:00:00+00:00,11370.988779792026
2024-12-02 10:00:00+00:00,11370.782306896866
2024-12-02 11:00:00+00:00,11370.858235805958
2024-12-02 12:00:00+00:00,11370.796598087918
2024-12-02 13:00:00+00:00,11371.018260388815
2024-12-02 14:00:00+00:00,11371.23799165756
2024-12-02 15:00:00+00:00,11371.530121101001
2024-12-02 16:00:00+00:00,11371.227285559717
2024-12-02 17:00:00+00:00,11370.683410094605
2024-12-02 18:00:00+00:00,11371.04046725859
2024-12-02 19:00:00+00:00,11371.074180077327
2024-12-02 20:00:00+00:00,11371.024389992222
2024-12-02 21:00:00+00:00,11370.969554891475
2024-12-02 22:00:00+00:00,11370.933385572049
2024-12-02 23:00:00+00:00,11371.083138927577
2024-12-03 00:00:00+00:00,11371.086366805723
2024-12-03 01:00:00+00:00,11370.977781191994
2024-12-03 02:00:00+00:00,11371.141393456575
2024-12-03 03:00:00+00:00,11371.1633492404
2024-12-03 04:00:00+00:00,11371.108630622826
2024-12-03 05:00:00+00:00,11371.185721775131
2024-12-03 06:00:00+00:00,11371.005605139215
2024-12-03 07:00:00+00:00,11371.011077259824
2024-12-03 08:00:00+00:00,11370.966526328983
2024-12-03 09:00:00+00:00,11370.888769928333
2024-12-03 10:00:00+00:00,11370.729586612837
2024-12-03 11:00:00+00:00,11370.81008425082
2024-12-03 12:00:00+00:00,11370.760045668278
2024-12-03 13:00:00+00:00,11370.37767800509
2024-12-03 14:00:00+00:00,11370.881788703507
2024-12-03 15:00:00+00:00,11371.033348842471
2024-12-03 16:00:00+00:00,11370.866130776563
2024-12-03 17:00:00+00:00,11371.10243371803
2024-12-03 18:00:00+00:00,11370.980227338623
2024-12-03 19:00:00+00:00,11370.957344866447
2024-12-03 20:00:00+00:00,11371.019790201153
2024-12-03 21:00:00+00:00,11371.163962718443
2024-12-03 22:00:00+00:00,11371.19627515059
2024-12-03 23:00:00+00:00,11371.134269863427
2024-12-04 00:00:00+00:00,11371.067664785192
2024-12-04 01:00:00+00:00,11371.233987224929
2024-12-04 02:00:00+00:00,11371.08602512175
2024-12-04 03:00:00+00:00,11371.078774691367
2024-12-04 04:00:00+00:00,11371.119797476329
2024-12-04 05:00:00+00:00,11371.310216401755
2024-12-04 06:00:00+00:00,11371.322957072349
2024-12-04 07:00:00+00:00,11371.34183252338
2024-12-04 08:00:00+00:00,11371.389067744227
2024-12-04 09:00:00+00:00,11371.424954915525
2024-12-04 10:00:00+00:00,11371.309530445293
2024-12-04 11:00:00+00:00,11371.232768034386
2024-12-04 12:00:00+00:00,11371.129261086993
2024-12-04 13:00:00+00:00,11371.048489066427
2024-12-04 14:00:00+00:00,11371.163465723572
2024-12-04 15:00:00+00:00,11371.068345564625
2024-12-04 16:00:00+00:00,11370.798521354527
2024-12-04 17:00:00+00:00,11370.976657776504
2024-12-04 18:00:00+00:00,11371.224026619393
2024-12-04 19:00:00+00:00,11371.565275722565
2024-12-04 20:00:00+00:00,11372.112068444028
2024-12-04 21:00:00+00:00,11371.766250611965
2024-12-04 22:00:00+00:00,11371.928817116506
2024-12-04 23:00:00+00:00,11372.059940929923
2024-12-05 00:00:00+00:00,11371.930761091235
2024-12-05 01:00:00+00:00,11371.890082578762
2024-12-05 02:00:00+00:00,11372.909530364945
2024-12-05 03:00:00+00:00,11373.438757780037
2024-12-05 04:00:00+00:00,11373.452181287254
2024-12-05 05:00:00+00:00,11373.381303714854
2024-12-05 06:00:00+00:00,11373.335080737965
2024-12-05 07:00:00+00:00,11373.369200549783
2024-12-05 08:00:00+00:00,11373.42296209703
2024-12-05 09:00:00+00:00,11373.397435071061
2024-12-05 10:00:00+00:00,11373.369911852595
2024-12-05 11:00:00+00:00,11373.398820493383
2024-12-05 12:00:00+00:00,11373.4354584411
2024-12-05 13:00:00+00:00,11373.42584311442
2024-12-05 14:00:00+00:00,11373.469983137771
2024-12-05 15:00:00+00:00,11373.294252094303
2024-12-05 16:00:00+00:00,11373.26648580721
2024-12-05 17:00:00+00:00,11373.284973483089
2024-12-05 18:00:00+00:00,11373.182263560573
2024-12-05 19:00:00+00:00,11373.070543572918
2024-12-05 20:00:00+00:00,11373.085062964092
2024-12-05 21:00:00+00:00,11373.077673126945
2024-12-05 22:00:00+00:00,11372.861790313644
2024-12-05 23:00:00+00:00,11372.903967884902
2024-12-06 00:00:00+00:00,11372.947388342485
2024-12-06 01:00:00+00:00,11373.00080904279
2024-12-06 02:00:00+00:00,11372.944552082776
2024-12-06 03:00:00+00:00,11372.96062697545
2024-12-06 04:00:00+00:00,11372.97799226645
2024-12-06 05:00:00+00:00,11372.977785003965
2024-12-06 06:00:00+00:00,11372.992915165316
2024-12-06 07:00:00+00:00,11373.000927478495
2024-12-06 08:00:00+00:00,11373.02609093439
2024-12-06 09:00:00+00:00,11372.995345851592
2024-12-06 10:00:00+00:00,11373.004607248315
2024-12-06 11:00:00+00:00,11372.999515201567
2024-12-06 12:00:00+00:00,11372.959233978752
2024-12-06 13:00:00+00:00,11373.04763246116
2024-12-06 14:00:00+00:00,11373.11816780946
2024-12-06 15:00:00+00:00,11373.092502378975
2024-12-06 16:00:00+00:00,11373.08584587919
2024-12-06 17:00:00+00:00,11373.237132343947
2024-12-06 18:00:00+00:00,11373.303187104257
2024-12-06 19:00:00+00:00,11373.302838682937
2024-12-06 20:00:00+00:00,11373.277129183352
2024-12-06 21:00:00+00:00,11373.209766810229
2024-12-06 22:00:00+00:00,11373.218147513537
2024-12-06 23:00:00+00:00,11373.15258921918
2024-12-07 00:00:00+00:00,11373.201799943308
2024-12-07 01:00:00+00:00,11373.174307022347
2024-12-07 02:00:00+00:00,11373.169197072528
2024-12-07 03:00:00+00:00,11373.113020676337
2024-12-07 04:00:00+00:00,11373.13509722952
2024-12-07 05:00:00+00:00,11373.095985215006
2024-12-07 06:00:00+00:00,11373.113099863
2024-12-07 07:00:00+00:00,11373.123870626385
2024-12-07 08:00:00+00:00,11373.124504808273
2024-12-07 09:00:00+00:00,11373.14159191308
2024-12-07 10:00:00+00:00,11373.12901156229
2024-12-07 11:00:00+00:00,11373.139332683144
2024-12-07 12:00:00+00:00,11373.116940760467
2024-12-07 13:00:00+00:00,11373.114303500284
2024-12-07 14:00:00+00:00,11373.126301312663
2024-12-07 15:00:00+00:00,11373.150765860182
2024-12-07 16:00:00+00:00,11373.131942845997
2024-12-07 17:00:00+00:00,11373.135146807257
2024-12-07 18:00:00+00:00,11373.178969395374
2024-12-07 19:00:00+00:00,11373.179123637223
2024-12-07 20:00:00+00:00,11373.192323709725
2024-12-07 21:00:00+00:00,11373.16005686583
2024-12-07 22:00:00+00:00,11373.1458748787
2024-12-07 23:00:00+00:00,11373.153899586314
2024-12-08 00:00:00+00:00,11373.165495268158
2024-12-08 01:00:00+00:00,11373.150955219595
2024-12-08 02:00:00+00:00,11373.176897459112
2024-12-08 03:00:00+00:00,11373.16144159957
2024-12-08 04:00:00+00:00,11373.150524857294
2024-12-08 05:00:00+00:00,11373.123825868706
2024-12-08 06:00:00+00:00,11373.13847540144
2024-12-08 07:00:00+00:00,11373.139855315121
2024-12-08 08:00:00+00:00,11373.083747776898
2024-12-08 09:00:00+00:00,11373.070631711116
2024-12-08 10:00:00+00:00,11373.104978754232
2024-12-08 11:00:00+00:00,11373.14100386603
2024-12-08 12:00:00+00:00,11373.162211431656
2024-12-08 13:00:00+00:00,11373.205452169941
2024-12-08 14:00:00+00:00,11373.148185752114
2024-12-08 15:00:00+00:00,11373.15778248714
2024-12-08 16:00:00+00:00,11373.152850879458
2024-12-08 17:00:00+00:00,11373.162946834755
2024-12-08 18:00:00+00:00,11373.145094029342
2024-12-08 19:00:00+00:00,11373.159700870136
2024-12-08 20:00:00+00:00,11373.152012877987
2024-12-08 21:00:00+00:00,11373.164226904384
2024-12-08 22:00:00+00:00,11373.187620710498
2024-12-08 23:00:00+00:00,11373.280118307752
2024-12-09 00:00:00+00:00,11373.13362642332
2024-12-09 01:00:00+00:00,11373.124938613471
2024-12-09 02:00:00+00:00,11373.09688450007
2024-12-09 03:00:00+00:00,11373.082131680385
2024-12-09 04:00:00+00:00,11373.1118053332
2024-12-09 05:00:00+00:00,11373.115609047361
2024-12-09 06:00:00+00:00,11373.085399679556
2024-12-09 07:00:00+00:00,11373.126244849129
2024-12-09 08:00:00+00:00,11373.06527662693
2024-12-09 09:00:00+00:00,11373.033398141975
2024-12-09 10:00:00+00:00,11373.048338943914
2024-12-09 11:00:00+00:00,11372.987080829671
2024-12-09 12:00:00+00:00,11373.033076575264
2024-12-09 13:00:00+00:00,11373.077430746896
2024-12-09 14:00:00+00:00,11373.189841379972
2024-12-09 15:00:00+00:00,11372.975814977493
2024-12-09 16:00:00+00:00,11372.97328926722
2024-12-09 17:00:00+00:00,11372.939254839283
2024-12-09 18:00:00+00:00,11372.979132554401
2024-12-09 19:00:00+00:00,11372.897013230115
2024-12-09 20:00:00+00:00,11372.822073726169
2024-12-09 21:00:00+00:00,11372.91771675541
2024-12-09 22:00:00+00:00,11372.896795638935
2024-12-09 23:00:00+00:00,11372.939818097462
2024-12-10 00:00:00+00:00,11372.975275131024
2024-12-10 01:00:00+00:00,11372.986400512944
2024-12-10 02:00:00+00:00,11372.88855884878
2024-12-10 03:00:00+00:00,11372.878108274946
2024-12-10 04:00:00+00:00,11372.903485879124
2024-12-10 05:00:00+00:00,11372.89381546607
2024-12-10 06:00:00+00:00,11372.936560426986
2024-12-10 07:00:00+00:00,11372.91555254947
2024-12-10 08:00:00+00:00,11372.938975964511
2024-12-10 09:00:00+00:00,11372.939532336894
2024-12-10 10:00:00+00:00,11372.956749583262
2024-12-10 11:00:00+00:00,11372.97359224228
2024-12-10 12:00:00+00:00,11372.906965960836
2024-12-10 13:00:00+00:00,11372.966696116766
2024-12-10 14:00:00+00:00,11372.95785613081
2024-12-10 15:00:00+00:00,11372.781461985109
2024-12-10 16:00:00+00:00,11372.844742457879
2024-12-10 17:00:00+00:00,11372.694419316094
2024-12-10 18:00:00+00:00,11372.729713156272
2024-12-10 19:00:00+00:00,11372.802379658686
2024-12-10 20:00:00+00:00,11372.857930135946
2024-12-10 21:00:00+00:00,11372.892608385888
2024-12-10 22:00:00+00:00,11372.89214979182
2024-12-10 23:00:00+00:00,11372.868971511147
2024-12-11 00:00:00+00:00,11372.849137661988
2024-12-11 01:00:00+00:00,11372.79096369614
2024-12-11 02:00:00+00:00,11372.918465241524
2024-12-11 03:00:00+00:00,11372.935366429818
2024-12-11 04:00:00+00:00,11372.948138894339
2024-12-11 05:00:00+00:00,11372.944488044865
2024-12-11 06:00:00+00:00,11372.959545216769
2024-12-11 07:00:00+00:00,11372.932687854855
2024-12-11 08:00:00+00:00,11372.99701703448
2024-12-11 09:00:00+00:00,11372.982560304059
2024-12-11 10:00:00+00:00,11373.006273611145
2024-12-11 11:00:00+00:00,11373.014457380665
2024-12-11 12:00:00+00:00,11373.011607349361
2024-12-11 13:00:00+00:00,11373.047818377674
2024-12-11 14:00:00+00:00,11373.124391881205
2024-12-11 15:00:00+00:00,11373.2007395306
2024-12-11 16:00:00+00:00,11373.219426206007
2024-12-11 17:00:00+00:00,11373.15016266438
2024-12-11 18:00:00+00:00,11373.203013220707
2024-12-11 19:00:00+00:00,11373.26525324958
2024-12-11 20:00:00+00:00,11373.274511203403
2024-12-11 21:00:00+00:00,11373.30001963772
2024-12-11 22:00:00+00:00,11373.2792796177
2024-12-11 23:00:00+00:00,11373.263665384831
2024-12-12 00:00:00+00:00,11373.234993615457
2024-12-12 01:00:00+00:00,11373.20766457646
2024-12-12 02:00:00+00:00,11373.319699245028
2024-12-12 03:00:00+00:00,11373.241407735193
2024-12-12 04:00:00+00:00,11373.224686266198
2024-12-12 05:00:00+00:00,11373.224883888566
2024-12-12 06:00:00+00:00,11373.213083009978
2024-12-12 07:00:00+00:00,11373.206891990056
2024-12-12 08:00:00+00:00,11373.24912120479
2024-12-12 09:00:00+00:00,11373.239776489927
2024-12-12 10:00:00+00:00,11373.219035781327
2024-12-12 11:00:00+00:00,11373.184228766984
2024-12-12 12:00:00+00:00,11373.238020611738
2024-12-12 13:00:00+00:00,11373.244287375423
2024-12-12 14:00:00+00:00,11373.29975866602
2024-12-12 15:00:00+00:00,11373.314227790877
2024-12-12 16:00:00+00:00,11373.297093174071
2024-12-12 17:00:00+00:00,11373.303157495331
2024-12-12 18:00:00+00:00,11373.240165537447
2024-12-12 19:00:00+00:00,11373.113225873081
2024-12-12 20:00:00+00:00,11373.164956798846
2024-12-12 21:00:00+00:00,11373.147035135466
2024-12-12 22:00:00+00:00,11373.199964189876
2024-12-12 23:00:00+00:00,11373.166474428466
2024-12-13 00:00:00+00:00,11373.169185366674
2024-12-13 01:00:00+00:00,11373.109382221297
2024-12-13 02:00:00+00:00,11373.111424548635
2024-12-13 03:00:00+00:00,11373.14044060785
2024-12-13 04:00:00+00:00,11373.163399231606
2024-12-13 05:00:00+00:00,11373.157230934816
2024-12-13 06:00:00+00:00,11373.14297595824
2024-12-13 07:00:00+00:00,11373.182545189662
2024-12-13 08:00:00+00:00,11373.184508330336
2024-12-13 09:00:00+00:00,11373.17326244697
2024-12-13 10:00:00+00:00,11373.207983388853
2024-12-13 11:00:00+00:00,11373.20019555265
2024-12-13 12:00:00+00:00,11373.182342058657
2024-12-13 13:00:00+00:00,11373.187171756546
2024-12-13 14:00:00+00:00,11373.24853935496
2024-12-13 15:00:00+00:00,11373.146435382563
2024-12-13 16:00:00+00:00,11373.238328406856
2024-12-13 17:00:00+00:00,11373.315442445435
2024-12-13 18:00:00+00:00,11373.298823574813
2024-12-13 19:00:00+00:00,11373.296764721563
2024-12-13 20:00:00+00:00,11373.308907135674
2024-12-13 21:00:00+00:00,11373.286106196667
2024-12-13 22:00:00+00:00,11373.277138823469
2024-12-13 23:00:00+00:00,11373.289558735192
2024-12-14 00:00:00+00:00,11373.27165566346
2024-12-14 01:00:00+00:00,11373.354386446506
2024-12-14 02:00:00+00:00,11373.338868614796
2024-12-14 03:00:00+00:00,11373.347984032624
2024-12-14 04:00:00+00:00,11373.311415631455
2024-12-14 05:00:00+00:00,11373.310753906382
2024-12-14 06:00:00+00:00,11373.328966838968
2024-12-14 07:00:00+00:00,11373.32522027692
2024-12-14 08:00:00+00:00,11373.321773247031
2024-12-14 09:00:00+00:00,11373.298044791192
2024-12-14 10:00:00+00:00,11373.297385131857
2024-12-14 11:00:00+00:00,11373.300072658356
2024-12-14 12:00:00+00:00,11373.274012671713
2024-12-14 13:00:00+00:00,11373.262268256658
2024-12-14 14:00:00+00:00,11373.288094126208
2024-12-14 15:00:00+00:00,11373.302877243399
2024-12-14 16:00:00+00:00,11373.30326766808
2024-12-14 17:00:00+00:00,11373.24706648302
2024-12-14 18:00:00+00:00,11373.239134733663
2024-12-14 19:00:00+00:00,11373.27594344914
2024-12-14 20:00:00+00:00,11373.223632739284
2024-12-14 21:00:00+00:00,11373.25520549486
2024-12-14 22:00:00+00:00,11373.262342623264
2024-12-14 23:00:00+00:00,11373.282446395657
2024-12-15 00:00:00+00:00,11373.286268701471
2024-12-15 01:00:00+00:00,11373.346233663073
2024-12-15 02:00:00+00:00,11373.321846925057
2024-12-15 03:00:00+00:00,11373.314207133486
2024-12-15 04:00:00+00:00,11373.36245453464
2024-12-15 05:00:00+00:00,11373.348486695792
2024-12-15 06:00:00+00:00,11373.316513875421
2024-12-15 07:00:00+00:00,11373.311561610348
2024-12-15 08:00:00+00:00,11373.333779322365
2024-12-15 09:00:00+00:00,11373.355003413903
2024-12-15 10:00:00+00:00,11373.36228238972
2024-12-15 11:00:00+00:00,11373.392126810295
2024-12-15 12:00:00+00:00,11373.416636115493
2024-12-15 13:00:00+00:00,11373.40625095673
2024-12-15 14:00:00+00:00,11373.418739037841
2024-12-15 15:00:00+00:00,11373.402702705629
2024-12-15 16:00:00+00:00,11373.42517174923
2024-12-15 17:00:00+00:00,11373.435359285624
2024-12-15 18:00:00+00:00,11373.438364935935
2024-12-15 19:00:00+00:00,11373.445214238032
2024-12-15 20:00:00+00:00,11373.434214866193
2024-12-15 21:00:00+00:00,11373.41094844732
2024-12-15 22:00:00+00:00,11373.447891435835
2024-12-15 23:00:00+00:00,11373.536499935046
2024-12-16 00:00:00+00:00,11373.631561803037
2024-12-16 01:00:00+00:00,11373.641896695483
2024-12-16 02:00:00+00:00,11373.5621867115
2024-12-16 03:00:00+00:00,11373.56132116684
2024-12-16 04:00:00+00:00,11373.567008835014
2024-12-16 05:00:00+00:00,11373.598288255645
2024-12-16 06:00:00+00:00,11373.60728523777
2024-12-16 07:00:00+00:00,11373.59804312128
2024-12-16 08:00:00+00:00,11373.560326169201
2024-12-16 09:00:00+00:00,11373.575304154441
2024-12-16 10:00:00+00:00,11373.567822736197
2024-12-16 11:00:00+00:00,11373.486304541972
2024-12-16 12:00:00+00:00,11373.476513627475
2024-12-16 13:00:00+00:00,11373.501197143332
2024-12-16 14:00:00+00:00,11373.63109838891
2024-12-16 15:00:00+00:00,11373.717559896671
2024-12-16 16:00:00+00:00,11373.77047242517
2024-12-16 17:00:00+00:00,11373.784712252993
2024-12-16 18:00:00+00:00,11373.77835528537
2024-12-16 19:00:00+00:00,11373.743062133772
2024-12-16 20:00:00+00:00,11373.688009499621
2024-12-16 21:00:00+00:00,11373.701049821639
2024-12-16 22:00:00+00:00,11373.669800698513
2024-12-16 23:00:00+00:00,11373.688906030367
2024-12-17 00:00:00+00:00,11373.692552748364
2024-12-17 01:00:00+00:00,11373.723766065345
2024-12-17 02:00:00+00:00,11373.711602305264
2024-12-17 03:00:00+00:00,11373.764456993069
2024-12-17 04:00:00+00:00,11373.735066346506
2024-12-17 05:00:00+00:00,11373.758843002923
2024-12-17 06:00:00+00:00,11373.736866982374
2024-12-17 07:00:00+00:00,11373.761096035641
2024-12-17 08:00:00+00:00,11373.817189113692
2024-12-17 09:00:00+00:00,11373.801057757484
2024-12-17 10:00:00+00:00,11373.792268726424
2024-12-17 11:00:00+00:00,11373.76720580316
2024-12-17 12:00:00+00:00,11373.791222085307
2024-12-17 13:00:00+00:00,11373.796018731371
2024-12-17 14:00:00+00:00,11373.887687967268
2024-12-17 15:00:00+00:00,11373.733728436184
2024-12-17 16:00:00+00:00,11373.767597605
2024-12-17 17:00:00+00:00,11373.817315812354
2024-12-17 18:00:00+00:00,11373.735603438658
2024-12-17 19:00:00+00:00,11373.733763553748
2024-12-17 20:00:00+00:00,11373.761330841313
2024-12-17 21:00:00+00:00,11373.725521943534
2024-12-17 22:00:00+00:00,11373.689085061085
2024-12-17 23:00:00+00:00,11373.701855459865
2024-12-18 00:00:00+00:00,11373.699200296613
2024-12-18 01:00:00+00:00,11373.61691709036
2024-12-18 02:00:00+00:00,11373.631645809757
2024-12-18 03:00:00+00:00,11373.584449181199
2024-12-18 04:00:00+00:00,11373.499284957556
2024-12-18 05:00:00+00:00,11373.469669145436
2024-12-18 06:00:00+00:00,11373.49014268512
2024-12-18 07:00:00+00:00,11373.538357723028
2024-12-18 08:00:00+00:00,11373.493982205426
2024-12-18 09:00:00+00:00,11373.51705237909
2024-12-18 10:00:00+00:00,11373.560554777654
2024-12-18 11:00:00+00:00,11373.598309601615
2024-12-18 12:00:00+00:00,11373.600037936618
2024-12-18 13:00:00+00:00,11373.568441080752
2024-12-18 14:00:00+00:00,11373.511685589048
2024-12-18 15:00:00+00:00,11373.551868344968
2024-12-18 16:00:00+00:00,11373.521643828408
2024-12-18 17:00:00+00:00,11373.567695348956
2024-12-18 18:00:00+00:00,11373.581506880217
2024-12-18 19:00:00+00:00,11373.418060098275
2024-12-18 20:00:00+00:00,11373.244550412861
2024-12-18 21:00:00+00:00,11373.26492548565
2024-12-18 22:00:00+00:00,11373.260967529639
2024-12-18 23:00:00+00:00,11373.170630006847
2024-12-19 00:00:00+00:00,11373.223079121219
2024-12-19 01:00:00+00:00,11373.12808197972
2024-12-19 02:00:00+00:00,11373.192139858951
2024-12-19 03:00:00+00:00,11373.263894681866
2024-12-19 04:00:00+00:00,11373.218581318737
2024-12-19 05:00:00+00:00,11373.274577307051
2024-12-19 06:00:00+00:00,11373.26823686534
2024-12-19 07:00:00+00:00,11373.306303615896
2024-12-19 08:00:00+00:00,11373.307909383715
2024-12-19 09:00:00+00:00,11373.31489227027
2024-12-19 10:00:00+00:00,11373.373586802358
2024-12-19 11:00:00+00:00,11373.371366821464
2024-12-19 12:00:00+00:00,11373.328013844688
2024-12-19 13:00:00+00:00,11373.323695072924
2024-12-19 14:00:00+00:00,11373.247970588141
2024-12-19 15:00:00+00:00,11373.212452270987
2024-12-19 16:00:00+00:00,11373.2133770335
2024-12-19 17:00:00+00:00,11373.053117686906
2024-12-19 18:00:00+00:00,11373.04915009078
2024-12-19 19:00:00+00:00,11372.898913021456
2024-12-19 20:00:00+00:00,11372.852349197625
2024-12-19 21:00:00+00:00,11372.945951276688
2024-12-19 22:00:00+00:00,11372.993119673481
2024-12-19 23:00:00+00:00,11372.951890276445
2024-12-20 00:00:00+00:00,11372.916351301901
2024-12-20 01:00:00+00:00,11372.82029650201
2024-12-20 02:00:00+00:00,11372.943744378808
2024-12-20 03:00:00+00:00,11372.900479540232
2024-12-20 04:00:00+00:00,11372.920130227196
2024-12-20 05:00:00+00:00,11372.87429010061
2024-12-20 06:00:00+00:00,11372.87138980299
2024-12-20 07:00:00+00:00,11372.954492419063
2024-12-20 08:00:00+00:00,11372.745611772549
2024-12-20 09:00:00+00:00,11372.701445583169
2024-12-20 10:00:00+00:00,11372.660188642947
2024-12-20 11:00:00+00:00,11372.529686267308
2024-12-20 12:00:00+00:00,11372.607148727206
2024-12-20 13:00:00+00:00,11372.740993468622
2024-12-20 14:00:00+00:00,11372.783914017356
2024-12-20 15:00:00+00:00,11372.897157143267
2024-12-20 16:00:00+00:00,11372.862810100152
2024-12-20 17:00:00+00:00,11372.926234486076
2024-12-20 18:00:00+00:00,11372.907529219015
2024-12-20 19:00:00+00:00,11372.911234466284
2024-12-20 20:00:00+00:00,11372.864103252796
2024-12-20 21:00:00+00:00,11372.85671066133
2024-12-20 22:00:00+00:00,11372.93629325807
2024-12-20 23:00:00+00:00,11372.962375967842
2024-12-21 00:00:00+00:00,11372.946522797825
2024-12-21 01:00:00+00:00,11372.930047151774
2024-12-21 02:00:00+00:00,11372.930051283252
2024-12-21 03:00:00+00:00,11372.931461494441
2024-12-21 04:00:00+00:00,11372.945182821764
2024-12-21 05:00:00+00:00,11373.038517043331
2024-12-21 06:00:00+00:00,11373.043061669232
2024-12-21 07:00:00+00:00,11373.084576826835
2024-12-21 08:00:00+00:00,11373.043317132295
2024-12-21 09:00:00+00:00,11373.032075380406
2024-12-21 10:00:00+00:00,11372.992197665288
2024-12-21 11:00:00+00:00,11373.007731334332
2024-12-21 12:00:00+00:00,11372.910086603955
2024-12-21 13:00:00+00:00,11372.931885659526
2024-12-21 14:00:00+00:00,11372.905130895984
2024-12-21 15:00:00+00:00,11372.939590866166
2024-12-21 16:00:00+00:00,11372.923571748446
2024-12-21 17:00:00+00:00,11372.9504752452
2024-12-21 18:00:00+00:00,11372.928902732343
2024-12-21 19:00:00+00:00,11372.915526383442
2024-12-21 20:00:00+00:00,11372.933988581874
2024-12-21 21:00:00+00:00,11372.893807203114
2024-12-21 22:00:00+00:00,11372.9040153969
2024-12-21 23:00:00+00:00,11372.918090654179
2024-12-22 00:00:00+00:00,11372.908374794866
2024-12-22 01:00:00+00:00,11372.901933820522
2024-12-22 02:00:00+00:00,11372.860896537217
2024-12-22 03:00:00+00:00,11372.88822901911
2024-12-22 04:00:00+00:00,11372.835823973837
2024-12-22 05:00:00+00:00,11372.825160628883
2024-12-22 06:00:00+00:00,11372.866752218832
2024-12-22 07:00:00+00:00,11372.81514454883
2024-12-22 08:00:00+00:00,11372.85151601621
2024-12-22 09:00:00+00:00,11372.88881775474
2024-12-22 10:00:00+00:00,11372.896081581805
2024-12-22 11:00:00+00:00,11372.90680758751
2024-12-22 12:00:00+00:00,11372.895128587525
2024-12-22 13:00:00+00:00,11372.890253443376
2024-12-22 14:00:00+00:00,11372.75530766305
2024-12-22 15:00:00+00:00,11372.748737924305
2024-12-22 16:00:00+00:00,11372.771582932412
2024-12-22 17:00:00+00:00,11372.76578509149
2024-12-22 18:00:00+00:00,11372.805089908314
2024-12-22 19:00:00+00:00,11372.69358613468
2024-12-22 20:00:00+00:00,11372.756830112727
2024-12-22 21:00:00+00:00,11372.732669917426
2024-12-22 22:00:00+00:00,11372.752566427336
2024-12-22 23:00:00+00:00,11372.72748491242
2024-12-23 00:00:00+00:00,11372.661237349801
2024-12-23 01:00:00+00:00,11372.677947112943
2024-12-23 02:00:00+00:00,11372.686986787008
2024-12-23 03:00:00+00:00,11372.798673034258
2024-12-23 04:00:00+00:00,11372.786861138395
2024-12-23 05:00:00+00:00,11372.762815935901
2024-12-23 06:00:00+00:00,11372.699700722254
2024-12-23 07:00:00+00:00,11372.74885773717
2024-12-23 08:00:00+00:00,11372.76009260326
2024-12-23 09:00:00+00:00,11372.803013151994
2024-12-23 10:00:00+00:00,11372.838441953789
2024-12-23 11:00:00+00:00,11372.791540037333
2024-12-23 12:00:00+00:00,11372.82726699413
2024-12-23 13:00:00+00:00,11372.703314388425
2024-12-23 14:00:00+00:00,11372.645446151955
2024-12-23 15:00:00+00:00,11372.549060833819
2024-12-23 16:00:00+00:00,11372.613665445317
2024-12-23 17:00:00+00:00,11372.57639882435
2024-12-23 18:00:00+00:00,11372.51753627882
2024-12-23 19:00:00+00:00,11372.53463922096
2024-12-23 20:00:00+00:00,11372.569778819288
2024-12-23 21:00:00+00:00,11372.62413529938
2024-12-23 22:00:00+00:00,11372.70603358959
2024-12-23 23:00:00+00:00,11372.693211547332
2024-12-24 00:00:00+00:00,11372.674378893033
2024-12-24 01:00:00+00:00,11372.633152250315
2024-12-24 02:00:00+00:00,11372.606931136026
2024-12-24 03:00:00+00:00,11372.64976836662
2024-12-24 04:00:00+00:00,11372.654431428226
2024-12-24 05:00:00+00:00,11372.675369070614
2024-12-24 06:00:00+00:00,11372.608870176411
2024-12-24 07:00:00+00:00,11372.641527444986
2024-12-24 08:00:00+00:00,11372.668091471956
2024-12-24 09:00:00+00:00,11372.632977351075
2024-12-24 10:00:00+00:00,11372.62201171964
2024-12-24 11:00:00+00:00,11372.653971456999
2024-12-24 12:00:00+00:00,11372.643848647094
2024-12-24 13:00:00+00:00,11372.797308957908
2024-12-24 14:00:00+00:00,11372.931521400875
2024-12-24 15:00:00+00:00,11372.994190414885
2024-12-24 16:00:00+00:00,11373.03245891929
2024-12-24 17:00:00+00:00,11373.02474958117
