episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
1,475,68084.80,-0.007550,0.012622,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,74312.79,74312.79
1,476,67800.86,-0.011547,0.007971,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,74025.91,74025.91
1,477,68315.13,-0.003951,0.015105,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,74545.51,74545.51
1,478,67697.41,-0.012816,0.005186,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73921.40,73921.40
1,479,67116.51,-0.021271,-0.003810,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73334.48,73334.48
1,480,65785.01,-0.040493,-0.023426,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,71989.19,71989.19
1,481,65447.47,-0.045365,-0.027772,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,71648.16,71648.16
1,482,65581.59,-0.043354,-0.024797,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,71783.66,71783.66
1,483,65781.41,-0.040492,-0.020761,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,71985.56,71985.56
1,484,65356.20,-0.046845,-0.025767,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,71555.94,71555.94
1,485,65735.38,-0.041531,-0.018860,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,71939.04,71939.04
1,486,66255.22,-0.034145,-0.010382,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72464.27,72464.27
1,487,66228.40,-0.034808,-0.010312,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72437.17,72437.17
1,488,65950.08,-0.039067,-0.013532,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72155.97,72155.97
1,489,66330.48,-0.033594,-0.007030,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72540.31,72540.31
1,490,66666.50,-0.028855,-0.001543,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72879.81,72879.81
1,491,66452.00,-0.032179,-0.004086,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72663.09,72663.09
1,492,66304.02,-0.034459,-0.005875,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72513.57,72513.57
1,493,66172.88,-0.036359,-0.007286,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72381.07,72381.07
1,494,66310.01,-0.034465,-0.004770,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72519.63,72519.63
1,495,66145.00,-0.036980,-0.006610,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72352.91,72352.91
1,496,66569.48,-0.030950,0.000090,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,72781.79,72781.79
1,497,66887.13,-0.026422,0.005269,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73102.73,73102.73
1,498,66946.58,-0.025648,0.006766,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73162.79,73162.79
1,499,67143.93,-0.022830,0.010330,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73362.18,73362.18
1,500,67045.33,-0.024314,0.009324,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73262.56,73262.56
1,501,67273.09,-0.020997,0.013415,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73492.68,73492.68
1,502,67689.41,-0.014896,0.019692,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,73913.31,73913.31
1,503,68573.48,-0.002026,0.032066,downtrend,low,LONG,SELL_SMALL,HOLD,ma_sell_guard,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,74806.54,74806.54
1,504,68914.12,0.003004,0.035162,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,75150.70,75150.70
1,505,69031.49,0.004866,0.034604,downtrend,low,LONG,HOLD,HOLD,none,1.01035331,1.01035331,5523.09,5523.09,0.00000000,0.00,75269.29,75269.29
1,506,69091.99,0.005804,0.033246,downtrend,low,LONG,SELL_MEDIUM,SELL_MEDIUM,none,1.01035331,0.75776498,5523.09,22929.55,-0.25258833,17406.46,75330.41,75285.04
1,507,68956.77,0.003990,0.029187,downtrend,low,PARTIAL,HOLD,HOLD,none,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75182.57,75182.57
1,508,68698.01,0.000343,0.023199,downtrend,low,PARTIAL,HOLD,HOLD,none,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,74986.49,74986.49
1,509,68800.84,0.001974,0.022784,downtrend,low,PARTIAL,HOLD,HOLD,none,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75064.42,75064.42
1,510,68898.00,0.003597,0.022555,downtrend,low,PARTIAL,HOLD,HOLD,none,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75138.04,75138.04
1,511,68860.66,0.003199,0.020340,downtrend,low,PARTIAL,HOLD,HOLD,none,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75109.74,75109.74
1,512,69057.91,0.006148,0.021303,downtrend,low,PARTIAL,HOLD,HOLD,none,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75259.21,75259.21
1,513,68931.65,0.004443,0.017804,downtrend,low,PARTIAL,BUY_SMALL,HOLD,trend_rule,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75163.54,75163.54
1,514,68859.88,0.003525,0.015374,downtrend,low,PARTIAL,BUY_SMALL,HOLD,trend_rule,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75109.15,75109.15
1,515,68942.36,0.004889,0.015037,sideways,low,PARTIAL,HOLD,HOLD,none,0.75776498,0.75776498,22929.55,22929.55,0.00000000,0.00,75171.65,75171.65
1,516,68777.02,0.002644,0.011069,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.75776498,0.84089568,22929.55,17197.16,0.08313070,-5732.39,75046.37,75031.46
1,517,68741.17,0.002238,0.008955,sideways,low,LONG,SELL_MEDIUM,SELL_MEDIUM,none,0.84089568,0.63067176,17197.16,31610.63,-0.21022392,14413.47,75001.31,74963.74
1,518,68891.50,0.004429,0.009568,sideways,low,PARTIAL,HOLD,HOLD,none,0.63067176,0.63067176,31610.63,31610.63,0.00000000,0.00,75058.55,75058.55
1,519,69235.17,0.009344,0.012693,sideways,low,PARTIAL,HOLD,HOLD,none,0.63067176,0.63067176,31610.63,31610.63,0.00000000,0.00,75275.29,75275.29
1,520,69732.41,0.016487,0.018004,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.63067176,0.56760459,31610.63,35997.02,-0.06306718,4386.39,75588.89,75577.46
1,521,69688.66,0.015703,0.015634,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.56760459,0.51084413,35997.02,39942.29,-0.05676046,3945.28,75552.62,75542.33
1,522,69616.64,0.014509,0.012942,sideways,low,PARTIAL,HOLD,HOLD,none,0.51084413,0.51084413,39942.29,39942.29,0.00000000,0.00,75505.55,75505.55
1,523,70448.53,0.026408,0.022997,sideways,low,PARTIAL,HOLD,HOLD,none,0.51084413,0.51084413,39942.29,39942.29,0.00000000,0.00,75930.51,75930.51
1,524,69784.72,0.016657,0.011681,sideways,low,PARTIAL,HOLD,HOLD,none,0.51084413,0.51084413,39942.29,39942.29,0.00000000,0.00,75591.41,75591.41
1,525,69413.36,0.011206,0.004998,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.51084413,0.38313310,39942.29,48784.10,-0.12771103,8841.80,75401.70,75378.65
1,526,69761.72,0.016180,0.008781,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.38313310,0.34481979,48784.10,51449.95,-0.03831331,2665.85,75512.12,75505.17
1,527,69760.94,0.016107,0.008048,sideways,low,PARTIAL,HOLD,HOLD,none,0.34481979,0.34481979,51449.95,51449.95,0.00000000,0.00,75504.90,75504.90
1,528,69717.24,0.015402,0.006930,sideways,low,PARTIAL,HOLD,HOLD,none,0.34481979,0.34481979,51449.95,51449.95,0.00000000,0.00,75489.83,75489.83
1,529,69670.14,0.014669,0.005863,sideways,low,PARTIAL,HOLD,HOLD,none,0.34481979,0.34481979,51449.95,51449.95,0.00000000,0.00,75473.59,75473.59
1,530,69727.01,0.015470,0.006299,sideways,low,PARTIAL,HOLD,HOLD,none,0.34481979,0.34481979,51449.95,51449.95,0.00000000,0.00,75493.20,75493.20
1,531,69811.45,0.016652,0.007001,sideways,low,PARTIAL,HOLD,HOLD,none,0.34481979,0.34481979,51449.95,51449.95,0.00000000,0.00,75522.32,75522.32
1,532,69966.66,0.018879,0.008470,uptrend,low,PARTIAL,HOLD,HOLD,none,0.34481979,0.34481979,51449.95,51449.95,0.00000000,0.00,75575.84,75575.84
1,533,69886.13,0.017663,0.006654,uptrend,low,PARTIAL,HOLD,HOLD,none,0.34481979,0.34481979,51449.95,51449.95,0.00000000,0.00,75548.07,75548.07
1,534,69942.10,0.018430,0.006829,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.34481979,0.31033781,51449.95,53855.42,-0.03448198,2405.47,75567.37,75561.10
1,535,69767.50,0.015843,0.003770,uptrend,low,PARTIAL,HOLD,HOLD,none,0.31033781,0.31033781,53855.42,53855.42,0.00000000,0.00,75506.91,75506.91
1,536,69724.40,0.015150,0.002749,uptrend,low,PARTIAL,HOLD,HOLD,none,0.31033781,0.31033781,53855.42,53855.42,0.00000000,0.00,75493.54,75493.54
1,537,69649.71,0.014034,0.001244,uptrend,low,PARTIAL,HOLD,HOLD,none,0.31033781,0.31033781,53855.42,53855.42,0.00000000,0.00,75470.36,75470.36
1,538,69510.01,0.011979,-0.001153,uptrend,low,PARTIAL,HOLD,HOLD,none,0.31033781,0.31033781,53855.42,53855.42,0.00000000,0.00,75427.00,75427.00
1,539,69957.23,0.018411,0.004663,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.31033781,0.27930403,53855.42,56020.81,-0.03103378,2165.39,75565.79,75560.15
1,540,70130.52,0.020854,0.006336,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.27930403,0.20947802,56020.81,60905.02,-0.06982601,4884.20,75608.55,75595.82
1,541,70267.76,0.022755,0.007386,uptrend,low,FLAT,HOLD,HOLD,none,0.20947802,0.20947802,60905.02,60905.02,0.00000000,0.00,75624.57,75624.57
1,542,70369.24,0.024133,0.007951,uptrend,low,FLAT,HOLD,HOLD,none,0.20947802,0.20947802,60905.02,60905.02,0.00000000,0.00,75645.83,75645.83
1,543,70750.80,0.029587,0.012501,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.20947802,0.29533806,60905.02,54814.51,0.08586004,-6090.50,75725.75,75709.92
1,544,70404.77,0.024571,0.007145,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.29533806,0.26580425,54814.51,56888.43,-0.02953381,2073.91,75607.72,75602.32
1,545,70391.08,0.024351,0.006528,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.26580425,0.19935319,56888.43,61553.83,-0.06645106,4665.40,75598.68,75586.52
1,546,70415.59,0.024688,0.006399,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.19935319,0.28654097,61553.83,55398.45,0.08718777,-6155.38,75591.40,75575.40
1,547,70266.68,0.022578,0.004380,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.28654097,0.25788687,55398.45,57406.64,-0.02865410,2008.19,75532.73,75527.49
1,548,69396.92,0.010070,-0.007823,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25788687,0.25788687,57406.64,57406.64,0.00000000,0.00,75303.19,75303.19
1,549,68905.88,0.003140,-0.014546,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25788687,0.25788687,57406.64,57406.64,0.00000000,0.00,75176.56,75176.56
1,550,69109.89,0.006289,-0.011244,uptrend,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.25788687,0.34073664,57406.64,51665.98,0.08284977,-5740.66,75229.17,75214.25
1,551,69055.63,0.005674,-0.011605,uptrend,low,PARTIAL,HOLD,HOLD,none,0.34073664,0.34073664,51665.98,51665.98,0.00000000,0.00,75195.76,75195.76
1,552,69018.30,0.005245,-0.011727,uptrend,low,PARTIAL,HOLD,HOLD,none,0.34073664,0.34073664,51665.98,51665.98,0.00000000,0.00,75183.04,75183.04
1,553,68599.84,-0.000664,-0.017092,uptrend,low,PARTIAL,HOLD,HOLD,none,0.34073664,0.34073664,51665.98,51665.98,0.00000000,0.00,75040.45,75040.45
1,554,68388.75,-0.003501,-0.019333,uptrend,low,PARTIAL,HOLD,HOLD,none,0.34073664,0.34073664,51665.98,51665.98,0.00000000,0.00,74968.53,74968.53
1,555,68289.05,-0.004688,-0.019871,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.34073664,0.30666297,51665.98,53986.78,-0.03407366,2320.81,74934.56,74928.51
1,556,68415.12,-0.002645,-0.017149,uptrend,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.30666297,0.38536841,53986.78,48588.11,0.07870544,-5398.68,74967.17,74953.13
1,557,68852.77,0.003894,-0.010250,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,75121.79,75121.79
1,558,68935.36,0.005281,-0.008465,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,75153.62,75153.62
1,559,68750.17,0.002719,-0.010525,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,75082.25,75082.25
1,560,68843.06,0.004215,-0.008664,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,75118.05,75118.05
1,561,68605.65,0.000902,-0.011464,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,75026.56,75026.56
1,562,68298.84,-0.003376,-0.015169,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,74908.32,74908.32
1,563,68374.77,-0.002022,-0.013135,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,74937.58,74937.58
1,564,68832.90,0.004854,-0.005747,uptrend,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,75114.13,75114.13
1,565,68370.99,-0.001668,-0.011291,sideways,low,PARTIAL,HOLD,HOLD,none,0.38536841,0.38536841,48588.11,48588.11,0.00000000,0.00,74936.13,74936.13
1,566,68420.93,-0.000749,-0.009405,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.38536841,0.45619729,48588.11,43729.30,0.07082888,-4858.81,74955.37,74942.74
1,567,68540.94,0.001165,-0.006343,sideways,low,PARTIAL,HOLD,HOLD,none,0.45619729,0.45619729,43729.30,43729.30,0.00000000,0.00,74997.49,74997.49
1,568,68716.80,0.003832,-0.002777,sideways,low,PARTIAL,HOLD,HOLD,none,0.45619729,0.45619729,43729.30,43729.30,0.00000000,0.00,75077.72,75077.72
1,569,68958.37,0.007411,0.001596,sideways,low,PARTIAL,HOLD,HOLD,none,0.45619729,0.45619729,43729.30,43729.30,0.00000000,0.00,75187.92,75187.92
1,570,68774.85,0.004720,-0.000076,sideways,low,PARTIAL,HOLD,HOLD,none,0.45619729,0.45619729,43729.30,43729.30,0.00000000,0.00,75104.20,75104.20
1,571,68831.30,0.005542,0.001615,sideways,low,PARTIAL,HOLD,HOLD,none,0.45619729,0.45619729,43729.30,43729.30,0.00000000,0.00,75129.95,75129.95
1,572,69743.80,0.018810,0.014680,sideways,low,PARTIAL,HOLD,HOLD,none,0.45619729,0.45619729,43729.30,43729.30,0.00000000,0.00,75546.23,75546.23
1,573,68380.53,-0.001084,-0.004836,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.45619729,0.51998094,43729.30,39356.37,0.06378365,-4372.93,74924.31,74912.94
1,574,68421.92,-0.000407,-0.003819,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74934.46,74934.46
1,575,67508.30,-0.013585,-0.016197,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74459.39,74459.39
1,576,67837.59,-0.008581,-0.010689,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74630.62,74630.62
1,577,67921.70,-0.007122,-0.009054,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74674.35,74674.35
1,578,67831.42,-0.008227,-0.010036,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74627.41,74627.41
1,579,67921.14,-0.006659,-0.008504,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74674.06,74674.06
1,580,68436.70,0.001083,-0.000991,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74942.15,74942.15
1,581,68879.12,0.007686,0.005451,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,75172.19,75172.19
1,582,68604.20,0.003815,0.001639,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,75029.24,75029.24
1,583,68851.22,0.007540,0.005184,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,75157.69,75157.69
1,584,68846.25,0.007554,0.005110,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,75155.10,75155.10
1,585,68606.77,0.004202,0.001613,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,75030.58,75030.58
1,586,68926.26,0.008978,0.005893,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,75196.71,75196.71
1,587,68462.93,0.002281,-0.000922,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74955.78,74955.78
1,588,68403.92,0.001539,-0.001523,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74925.10,74925.10
1,589,68198.42,-0.001365,-0.004418,sideways,low,PARTIAL,HOLD,HOLD,none,0.51998094,0.51998094,39356.37,39356.37,0.00000000,0.00,74818.25,74818.25
1,590,68386.94,0.001438,-0.001645,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.51998094,0.38998570,39356.37,48223.23,-0.12999523,8866.86,74916.27,74893.16
1,591,68365.08,0.001164,-0.001858,sideways,low,PARTIAL,HOLD,HOLD,none,0.38998570,0.38998570,48223.23,48223.23,0.00000000,0.00,74884.63,74884.63
1,592,68135.63,-0.002115,-0.004856,sideways,low,PARTIAL,HOLD,HOLD,none,0.38998570,0.38998570,48223.23,48223.23,0.00000000,0.00,74795.15,74795.15
1,593,68072.15,-0.002958,-0.005246,sideways,low,PARTIAL,HOLD,HOLD,none,0.38998570,0.38998570,48223.23,48223.23,0.00000000,0.00,74770.39,74770.39
1,594,67775.84,-0.007200,-0.008974,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.38998570,0.56740088,48223.23,36167.42,0.17741518,-12055.81,74654.83,74623.49
1,595,67828.90,-0.006367,-0.007592,sideways,low,PARTIAL,HOLD,HOLD,none,0.56740088,0.56740088,36167.42,36167.42,0.00000000,0.00,74653.60,74653.60
1,596,67849.43,-0.006005,-0.006144,sideways,low,PARTIAL,HOLD,HOLD,none,0.56740088,0.56740088,36167.42,36167.42,0.00000000,0.00,74665.25,74665.25
1,597,68081.40,-0.002530,-0.002564,sideways,low,PARTIAL,HOLD,HOLD,none,0.56740088,0.56740088,36167.42,36167.42,0.00000000,0.00,74796.87,74796.87
1,598,66916.46,-0.019471,-0.018729,sideways,low,PARTIAL,HOLD,HOLD,none,0.56740088,0.56740088,36167.42,36167.42,0.00000000,0.00,74135.88,74135.88
1,599,67354.39,-0.012890,-0.012214,sideways,low,PARTIAL,HOLD,HOLD,none,0.56740088,0.56740088,36167.42,36167.42,0.00000000,0.00,74384.36,74384.36
1,600,67492.43,-0.010692,-0.009981,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.56740088,0.62084893,36167.42,32550.68,0.05344805,-3616.74,74462.68,74453.28
1,601,67231.84,-0.014293,-0.013387,sideways,low,PARTIAL,HOLD,HOLD,none,0.62084893,0.62084893,32550.68,32550.68,0.00000000,0.00,74291.50,74291.50
1,602,68172.95,-0.000432,0.000214,sideways,low,PARTIAL,HOLD,HOLD,none,0.62084893,0.62084893,32550.68,32550.68,0.00000000,0.00,74875.78,74875.78
1,603,67791.66,-0.005918,-0.005301,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.62084893,0.46563670,32550.68,43045.42,-0.15521223,10494.74,74639.06,74611.70
1,604,67735.79,-0.006648,-0.005695,sideways,low,PARTIAL,HOLD,HOLD,none,0.46563670,0.46563670,43045.42,43045.42,0.00000000,0.00,74585.68,74585.68
1,605,67639.21,-0.007982,-0.006359,sideways,low,PARTIAL,HOLD,HOLD,none,0.46563670,0.46563670,43045.42,43045.42,0.00000000,0.00,74540.71,74540.71
1,606,67516.09,-0.009685,-0.007507,sideways,low,PARTIAL,HOLD,HOLD,none,0.46563670,0.46563670,43045.42,43045.42,0.00000000,0.00,74483.39,74483.39
1,607,67507.32,-0.009704,-0.006818,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.46563670,0.41907303,43045.42,46180.63,-0.04656367,3135.22,74479.30,74471.13
1,608,67291.00,-0.012714,-0.009056,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74380.47,74380.47
1,609,67121.06,-0.015050,-0.010657,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74309.26,74309.26
1,610,67306.35,-0.012214,-0.006937,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74386.91,74386.91
1,611,67636.99,-0.007309,-0.001552,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74525.47,74525.47
1,612,67791.82,-0.005058,0.001110,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74590.35,74590.35
1,613,67614.83,-0.007676,-0.001145,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74516.18,74516.18
1,614,67809.15,-0.004916,0.002082,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74597.62,74597.62
1,615,68102.80,-0.000702,0.006585,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74720.68,74720.68
1,616,68086.59,-0.001040,0.006375,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74713.88,74713.88
1,617,68149.05,-0.000242,0.007251,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74740.06,74740.06
1,618,67750.21,-0.006201,0.001372,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74572.92,74572.92
1,619,67358.87,-0.011970,-0.004124,sideways,low,PARTIAL,HOLD,HOLD,none,0.41907303,0.41907303,46180.63,46180.63,0.00000000,0.00,74408.92,74408.92
1,620,67478.89,-0.010241,-0.002122,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.41907303,0.48733224,46180.63,41562.57,0.06825922,-4618.06,74459.21,74447.21
1,621,67210.88,-0.014147,-0.005552,sideways,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,74316.59,74316.59
1,622,67150.77,-0.015084,-0.006585,sideways,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,74287.30,74287.30
1,623,67606.55,-0.008494,0.000003,sideways,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,74509.42,74509.42
1,624,67100.00,-0.016015,-0.007250,sideways,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,74262.56,74262.56
1,625,67140.18,-0.015476,-0.006599,sideways,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,74282.14,74282.14
1,626,66301.73,-0.027694,-0.017872,downtrend,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,73873.54,73873.54
1,627,66113.40,-0.030335,-0.019646,downtrend,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,73781.76,73781.76
1,628,66256.09,-0.028133,-0.016631,downtrend,low,PARTIAL,HOLD,HOLD,none,0.48733224,0.48733224,41562.57,41562.57,0.00000000,0.00,73851.30,73851.30
